Home,Away,League,Season,Date,Gols_H,Gols_A,FTR,Placar,Over 2.5,BTTS
Burgos,Eibar,LaLiga 2,2023/2024,2023-09-09,1.0,0.0,H,1 x 0,0,0
Oldham,Dorking,National League,2023/2024,2023-09-09,0.0,0.0,D,0 x 0,0,0
Fylde,Aldershot,National League,2023/2024,2023-09-09,0.0,2.0,A,0 x 2,0,0
York,Boreham Wood,National League,2023/2024,2023-09-09,2.0,2.0,D,2 x 2,1,1
Woking,Solihull,National League,2023/2024,2023-09-09,1.0,1.0,D,1 x 1,0,1
Wealdstone,Ebbsfleet,National League,2023/2024,2023-09-09,2.0,1.0,H,2 x 1,1,1
Oxford City,Hartlepool,National League,2023/2024,2023-09-09,5.0,2.0,H,5 x 2,1,1
Kidderminster,Rochdale,National League,2023/2024,2023-09-09,1.0,1.0,D,1 x 1,0,1
Halifax,Southend,National League,2023/2024,2023-09-09,1.0,1.0,D,1 x 1,0,1
Moreirense,Sp Braga,Primeira Liga,2023/2024,2023-09-09,2.0,3.0,A,2 x 3,1,1
Barnet,Altrincham,National League,2023/2024,2023-09-09,3.0,0.0,H,3 x 0,1,0
Bromley,Maidenhead,National League,2023/2024,2023-09-09,4.0,1.0,H,4 x 1,1,1
Chesterfield,Dag and Red,National League,2023/2024,2023-09-09,3.0,1.0,H,3 x 1,1,1
Eastleigh,Gateshead,National League,2023/2024,2023-09-09,0.0,6.0,A,0 x 6,1,0
Valladolid,Elche,LaLiga 2,2023/2024,2023-09-10,1.0,1.0,D,1 x 1,0,1
Mirandes,Andorra,LaLiga 2,2023/2024,2023-09-10,4.0,3.0,H,4 x 3,1,1
Santander,Amorebieta,LaLiga 2,2023/2024,2023-09-10,1.0,0.0,H,1 x 0,0,0
Ferrol,Villarreal B,LaLiga 2,2023/2024,2023-09-10,2.0,2.0,D,2 x 2,1,1
Cartagena,Zaragoza,LaLiga 2,2023/2024,2023-09-10,1.0,3.0,A,1 x 3,1,1
Eldense,Alcorcon,LaLiga 2,2023/2024,2023-09-11,2.0,2.0,D,2 x 2,1,1
Bayern Munich,Leverkusen,Bundesliga,2023/2024,2023-09-15,2.0,2.0,D,2 x 2,1,1
Venezia,Spezia,Serie B,2023/2024,2023-09-15,1.0,0.0,H,1 x 0,0,0
Ayr,Partick,Championship,2023/2024,2023-09-15,0.0,4.0,A,0 x 4,1,0
Zaragoza,Santander,LaLiga 2,2023/2024,2023-09-15,1.0,1.0,D,1 x 1,0,1
Westerlo,Antwerp,Jupiler League,2023/2024,2023-09-15,0.0,3.0,A,0 x 3,1,0
Nurnberg,Greuther Furth,Bundesliga 2,2023/2024,2023-09-15,1.0,1.0,D,1 x 1,0,1
Vallecano,Alaves,LaLiga,2023/2024,2023-09-15,2.0,0.0,H,2 x 0,0,0
Paris SG,Nice,Ligue 1,2023/2024,2023-09-15,2.0,3.0,A,2 x 3,1,1
Hull,Coventry,EFL Championship,2023/2024,2023-09-15,1.0,1.0,D,1 x 1,0,1
Salford,Notts County,EFL League Two,2023/2024,2023-09-15,0.0,2.0,A,0 x 2,0,0
Estrela,Porto,Primeira Liga,2023/2024,2023-09-15,0.0,1.0,A,0 x 1,0,0
Paderborn,Wehen,Bundesliga 2,2023/2024,2023-09-15,2.0,1.0,H,2 x 1,1,1
Southampton,Leicester,EFL Championship,2023/2024,2023-09-15,1.0,4.0,A,1 x 4,1,1
Mainz,Stuttgart,Bundesliga,2023/2024,2023-09-16,1.0,3.0,A,1 x 3,1,1
Barnsley,Burton,EFL League One,2023/2024,2023-09-16,2.0,0.0,H,2 x 0,0,0
Freiburg,Dortmund,Bundesliga,2023/2024,2023-09-16,2.0,4.0,A,2 x 4,1,1
FC Koln,Hoffenheim,Bundesliga,2023/2024,2023-09-16,1.0,3.0,A,1 x 3,1,1
Derby,Portsmouth,EFL League One,2023/2024,2023-09-16,1.0,1.0,D,1 x 1,0,1
Feyenoord,Heerenveen,Eredivisie,2023/2024,2023-09-16,6.0,1.0,H,6 x 1,1,1
Vitesse,Waalwijk,Eredivisie,2023/2024,2023-09-16,0.0,2.0,A,0 x 2,0,0
For Sittard,Volendam,Eredivisie,2023/2024,2023-09-16,3.0,1.0,H,3 x 1,1,1
Exeter,Cheltenham,EFL League One,2023/2024,2023-09-16,1.0,0.0,H,1 x 0,0,0
Fleetwood Town,Oxford,EFL League One,2023/2024,2023-09-16,0.0,3.0,A,0 x 3,1,0
Reading,Bolton,EFL League One,2023/2024,2023-09-16,2.0,1.0,H,2 x 1,1,1
Lincoln,Carlisle,EFL League One,2023/2024,2023-09-16,1.0,1.0,D,1 x 1,0,1
Port Vale,Northampton,EFL League One,2023/2024,2023-09-16,1.0,0.0,H,1 x 0,0,0
PSV Eindhoven,Nijmegen,Eredivisie,2023/2024,2023-09-16,4.0,0.0,H,4 x 0,1,0
Heracles,Utrecht,Eredivisie,2023/2024,2023-09-16,1.0,3.0,A,1 x 3,1,1
Wycombe,Blackpool,EFL League One,2023/2024,2023-09-16,2.0,0.0,H,2 x 0,0,0
RB Leipzig,Augsburg,Bundesliga,2023/2024,2023-09-16,3.0,0.0,H,3 x 0,1,0
Wigan,Cambridge,EFL League One,2023/2024,2023-09-16,2.0,1.0,H,2 x 1,1,1
Stevenage,Charlton,EFL League One,2023/2024,2023-09-16,1.0,1.0,D,1 x 1,0,1
Shrewsbury,Bristol Rvs,EFL League One,2023/2024,2023-09-16,0.0,2.0,A,0 x 2,0,0
Peterboro,Leyton Orient,EFL League One,2023/2024,2023-09-16,1.0,1.0,D,1 x 1,0,1
Wolfsburg,Union Berlin,Bundesliga,2023/2024,2023-09-16,2.0,1.0,H,2 x 1,1,1
Forest Green,Doncaster,EFL League Two,2023/2024,2023-09-16,1.0,2.0,A,1 x 2,1,1
Genoa,Napoli,Serie A,2023/2024,2023-09-16,2.0,2.0,D,2 x 2,1,1
Raith Rvs,Inverness C,Championship,2023/2024,2023-09-16,1.0,0.0,H,1 x 0,0,0
Wolves,Liverpool,Premier League,2023/2024,2023-09-16,1.0,3.0,A,1 x 3,1,1
Elversberg,Hamburg,Bundesliga 2,2023/2024,2023-09-16,2.0,1.0,H,2 x 1,1,1
Hansa Rostock,Fortuna Dusseldorf,Bundesliga 2,2023/2024,2023-09-16,1.0,3.0,A,1 x 3,1,1
Karlsruhe,Kaiserslautern,Bundesliga 2,2023/2024,2023-09-16,1.0,1.0,D,1 x 1,0,1
Schalke 04,Magdeburg,Bundesliga 2,2023/2024,2023-09-16,4.0,3.0,H,4 x 3,1,1
Vizela,Benfica,Primeira Liga,2023/2024,2023-09-16,1.0,2.0,A,1 x 2,1,1
Farense,Sp Braga,Primeira Liga,2023/2024,2023-09-16,3.0,1.0,H,3 x 1,1,1
Rio Ave,Famalicao,Primeira Liga,2023/2024,2023-09-16,1.0,1.0,D,1 x 1,0,1
Lens,Metz,Ligue 1,2023/2024,2023-09-16,0.0,1.0,A,0 x 1,0,0
Rennes,Lille,Ligue 1,2023/2024,2023-09-16,2.0,2.0,D,2 x 2,1,1
Ath Bilbao,Cadiz,LaLiga,2023/2024,2023-09-16,3.0,0.0,H,3 x 0,1,0
Valencia,Ath Madrid,LaLiga,2023/2024,2023-09-16,3.0,0.0,H,3 x 0,1,0
Celta,Mallorca,LaLiga,2023/2024,2023-09-16,0.0,1.0,A,0 x 1,0,0
Barcelona,Betis,LaLiga,2023/2024,2023-09-16,5.0,0.0,H,5 x 0,1,0
Queens Park,Dunfermline,Championship,2023/2024,2023-09-16,0.0,2.0,A,0 x 2,0,0
Dundee United,Morton,Championship,2023/2024,2023-09-16,1.0,1.0,D,1 x 1,0,1
Arbroath,Airdrie Utd,Championship,2023/2024,2023-09-16,4.0,0.0,H,4 x 0,1,0
Aston Villa,Crystal Palace,Premier League,2023/2024,2023-09-16,3.0,1.0,H,3 x 1,1,1
Inter,Milan,Serie A,2023/2024,2023-09-16,5.0,1.0,H,5 x 1,1,1
Juventus,Lazio,Serie A,2023/2024,2023-09-16,3.0,1.0,H,3 x 1,1,1
Ascoli,Palermo,Serie B,2023/2024,2023-09-16,0.0,1.0,A,0 x 1,0,0
Cosenza,Sudtirol,Serie B,2023/2024,2023-09-16,2.0,2.0,D,2 x 2,1,1
FeralpiSalo,Modena,Serie B,2023/2024,2023-09-16,1.0,1.0,D,1 x 1,0,1
Caen,St Etienne,Ligue 2,2023/2024,2023-09-16,1.0,2.0,A,1 x 2,1,1
Lamia,OFI Crete,Superliga,2023/2024,2023-09-16,2.0,2.0,D,2 x 2,1,1
Bochum,Ein Frankfurt,Bundesliga,2023/2024,2023-09-16,1.0,1.0,D,1 x 1,0,1
Panetolikos,Panathinaikos,Superliga,2023/2024,2023-09-16,0.0,5.0,A,0 x 5,1,0
Pisa,Bari,Serie B,2023/2024,2023-09-16,1.0,1.0,D,1 x 1,0,1
Reggiana,Cremonese,Serie B,2023/2024,2023-09-16,2.0,2.0,D,2 x 2,1,1
Newcastle,Brentford,Premier League,2023/2024,2023-09-16,1.0,0.0,H,1 x 0,0,0
West Ham,Man City,Premier League,2023/2024,2023-09-16,1.0,3.0,A,1 x 3,1,1
Tottenham,Sheffield United,Premier League,2023/2024,2023-09-16,2.0,1.0,H,2 x 1,1,1
Man United,Brighton,Premier League,2023/2024,2023-09-16,1.0,3.0,A,1 x 3,1,1
Fulham,Luton,Premier League,2023/2024,2023-09-16,1.0,0.0,H,1 x 0,0,0
Lecco,Brescia,Serie B,2023/2024,2023-09-16,0.0,2.0,A,0 x 2,0,0
Annecy,Troyes,Ligue 2,2023/2024,2023-09-16,0.0,0.0,D,0 x 0,0,0
Rodez,Angers,Ligue 2,2023/2024,2023-09-16,4.0,1.0,H,4 x 1,1,1
Bastia,Laval,Ligue 2,2023/2024,2023-09-16,0.0,3.0,A,0 x 3,1,0
Kayserispor,Gaziantep,Super Lig,2023/2024,2023-09-16,2.0,0.0,H,2 x 0,0,0
RWD Molenbeek,Cercle Brugge,Jupiler League,2023/2024,2023-09-16,2.0,1.0,H,2 x 1,1,1
St. Gilloise,Genk,Jupiler League,2023/2024,2023-09-16,0.0,2.0,A,0 x 2,0,0
Club Brugge,Charleroi,Jupiler League,2023/2024,2023-09-16,4.0,2.0,H,4 x 2,1,1
Montrose,Edinburgh City,League One,2023/2024,2023-09-16,5.0,2.0,H,5 x 2,1,1
Auxerre,Pau FC,Ligue 2,2023/2024,2023-09-16,2.0,2.0,D,2 x 2,1,1
Hamilton,Alloa,League One,2023/2024,2023-09-16,2.0,1.0,H,2 x 1,1,1
Falkirk,Queen of Sth,League One,2023/2024,2023-09-16,1.0,0.0,H,1 x 0,0,0
St Johnstone,Rangers,Premiership,2023/2024,2023-09-16,0.0,2.0,A,0 x 2,0,0
Celtic,Dundee,Premiership,2023/2024,2023-09-16,3.0,0.0,H,3 x 0,1,0
Hearts,Aberdeen,Premiership,2023/2024,2023-09-16,2.0,0.0,H,2 x 0,0,0
Kilmarnock,Hibernian,Premiership,2023/2024,2023-09-16,2.0,2.0,D,2 x 2,1,1
Motherwell,St Mirren,Premiership,2023/2024,2023-09-16,0.0,1.0,A,0 x 1,0,0
Ross County,Livingston,Premiership,2023/2024,2023-09-16,1.0,1.0,D,1 x 1,0,1
Stenhousemuir,Stranraer,League Two,2023/2024,2023-09-16,5.0,0.0,H,5 x 0,1,0
Peterhead,Bonnyrigg Rose,League Two,2023/2024,2023-09-16,2.0,1.0,H,2 x 1,1,1
Forfar,Spartans,League Two,2023/2024,2023-09-16,2.0,2.0,D,2 x 2,1,1
Elgin,Dumbarton,League Two,2023/2024,2023-09-16,2.0,0.0,H,2 x 0,0,0
Huesca,Villarreal B,LaLiga 2,2023/2024,2023-09-16,2.0,2.0,D,2 x 2,1,1
Alcorcon,Levante,LaLiga 2,2023/2024,2023-09-16,0.0,2.0,A,0 x 2,0,0
Valladolid,Cartagena,LaLiga 2,2023/2024,2023-09-16,1.0,0.0,H,1 x 0,0,0
Albacete,Burgos,LaLiga 2,2023/2024,2023-09-16,2.0,1.0,H,2 x 1,1,1
East Fife,Clyde,League Two,2023/2024,2023-09-16,2.0,0.0,H,2 x 0,0,0
Accrington,Sutton,EFL League Two,2023/2024,2023-09-16,4.0,1.0,H,4 x 1,1,1
Cove Rangers,Kelty Hearts,League One,2023/2024,2023-09-16,2.0,2.0,D,2 x 2,1,1
Annan Athletic,Stirling,League One,2023/2024,2023-09-16,3.0,0.0,H,3 x 0,1,0
Milton Keynes Dons,Stockport,EFL League Two,2023/2024,2023-09-16,1.0,2.0,A,1 x 2,1,1
Newport County,Barrow,EFL League Two,2023/2024,2023-09-16,1.0,1.0,D,1 x 1,0,1
Swindon,Walsall,EFL League Two,2023/2024,2023-09-16,2.0,0.0,H,2 x 0,0,0
Konyaspor,Rizespor,Super Lig,2023/2024,2023-09-16,1.0,2.0,A,1 x 2,1,1
Ad. Demirspor,Pendikspor,Super Lig,2023/2024,2023-09-16,3.0,0.0,H,3 x 0,1,0
Galatasaray,Samsunspor,Super Lig,2023/2024,2023-09-16,4.0,2.0,H,4 x 2,1,1
Bradford,Harrogate,EFL League Two,2023/2024,2023-09-16,1.0,1.0,D,1 x 1,0,1
Dunkerque,Grenoble,Ligue 2,2023/2024,2023-09-16,0.0,0.0,D,0 x 0,0,0
Paris FC,Amiens,Ligue 2,2023/2024,2023-09-16,3.0,0.0,H,3 x 0,1,0
Quevilly Rouen,Concarneau,Ligue 2,2023/2024,2023-09-16,2.0,3.0,A,2 x 3,1,1
Gillingham,Morecambe,EFL League Two,2023/2024,2023-09-16,2.0,1.0,H,2 x 1,1,1
Valenciennes,Bordeaux,Ligue 2,2023/2024,2023-09-16,1.0,2.0,A,1 x 2,1,1
Blackburn,Middlesbrough,EFL Championship,2023/2024,2023-09-16,2.0,1.0,H,2 x 1,1,1
Bristol City,West Brom,EFL Championship,2023/2024,2023-09-16,0.0,0.0,D,0 x 0,0,0
Huddersfield,Rotherham,EFL Championship,2023/2024,2023-09-16,2.0,0.0,H,2 x 0,0,0
Norwich,Stoke,EFL Championship,2023/2024,2023-09-16,1.0,0.0,H,1 x 0,0,0
Preston,Plymouth,EFL Championship,2023/2024,2023-09-16,2.0,1.0,H,2 x 1,1,1
QPR,Sunderland,EFL Championship,2023/2024,2023-09-16,1.0,3.0,A,1 x 3,1,1
Sheffield Weds,Ipswich,EFL Championship,2023/2024,2023-09-16,0.0,1.0,A,0 x 1,0,0
Wrexham,Grimsby,EFL League Two,2023/2024,2023-09-16,3.0,0.0,H,3 x 0,1,0
Colchester,Mansfield,EFL League Two,2023/2024,2023-09-16,1.0,1.0,D,1 x 1,0,1
Crawley Town,Tranmere,EFL League Two,2023/2024,2023-09-16,3.0,2.0,H,3 x 2,1,1
Cardiff,Swansea,EFL Championship,2023/2024,2023-09-16,2.0,0.0,H,2 x 0,0,0
Kidderminster,Solihull,National League,2023/2024,2023-09-16,0.0,1.0,A,0 x 1,0,0
York,Southend,National League,2023/2024,2023-09-16,3.0,0.0,H,3 x 0,1,0
Wealdstone,Altrincham,National League,2023/2024,2023-09-16,0.0,0.0,D,0 x 0,0,0
Rochdale,Barnet,National League,2023/2024,2023-09-16,4.0,2.0,H,4 x 2,1,1
Oxford City,Dag and Red,National League,2023/2024,2023-09-16,0.0,0.0,D,0 x 0,0,0
Maidenhead,Boreham Wood,National League,2023/2024,2023-09-16,0.0,1.0,A,0 x 1,0,0
Watford,Birmingham,EFL Championship,2023/2024,2023-09-16,2.0,0.0,H,2 x 0,0,0
Hartlepool,Woking,National League,2023/2024,2023-09-16,0.0,2.0,A,0 x 2,0,0
Fylde,Eastleigh,National League,2023/2024,2023-09-16,1.0,2.0,A,1 x 2,1,1
Ebbsfleet,Chesterfield,National League,2023/2024,2023-09-16,0.0,1.0,A,0 x 1,0,0
Bromley,Oldham,National League,2023/2024,2023-09-16,3.0,0.0,H,3 x 0,1,0
Aldershot,Gateshead,National League,2023/2024,2023-09-16,1.0,1.0,D,1 x 1,0,1
Halifax,Dorking,National League,2023/2024,2023-09-16,0.0,1.0,A,0 x 1,0,0
AFC Wimbledon,Crewe,EFL League Two,2023/2024,2023-09-16,2.0,2.0,D,2 x 2,1,1
Villarreal,Almeria,LaLiga,2023/2024,2023-09-17,2.0,1.0,H,2 x 1,1,1
Getafe,Osasuna,LaLiga,2023/2024,2023-09-17,3.0,2.0,H,3 x 2,1,1
Kortrijk,Anderlecht,Jupiler League,2023/2024,2023-09-17,2.0,2.0,D,2 x 2,1,1
Gil Vicente,Estoril,Primeira Liga,2023/2024,2023-09-17,5.0,3.0,H,5 x 3,1,1
Guimaraes,Portimonense,Primeira Liga,2023/2024,2023-09-17,1.0,2.0,A,1 x 2,1,1
Sp Lisbon,Moreirense,Primeira Liga,2023/2024,2023-09-17,3.0,0.0,H,3 x 0,1,0
St Truiden,Mechelen,Jupiler League,2023/2024,2023-09-17,2.0,0.0,H,2 x 0,0,0
Oud-Heverlee Leuven,Gent,Jupiler League,2023/2024,2023-09-17,1.0,1.0,D,1 x 1,0,1
Sevilla,Las Palmas,LaLiga,2023/2024,2023-09-17,1.0,0.0,H,1 x 0,0,0
Eupen,Standard,Jupiler League,2023/2024,2023-09-17,1.0,3.0,A,1 x 3,1,1
Kifisia,Panserraikos,Superliga,2023/2024,2023-09-17,4.0,4.0,D,4 x 4,1,1
Zwolle,Go Ahead Eagles,Eredivisie,2023/2024,2023-09-17,1.0,1.0,D,1 x 1,0,1
Excelsior,Almere City,Eredivisie,2023/2024,2023-09-17,0.0,0.0,D,0 x 0,0,0
Twente,Ajax,Eredivisie,2023/2024,2023-09-17,3.0,1.0,H,3 x 1,1,1
AZ Alkmaar,Sparta Rotterdam,Eredivisie,2023/2024,2023-09-17,2.0,0.0,H,2 x 0,0,0
Arouca,Casa Pia,Primeira Liga,2023/2024,2023-09-17,0.0,1.0,A,0 x 1,0,0
Real Madrid,Sociedad,LaLiga,2023/2024,2023-09-17,2.0,1.0,H,2 x 1,1,1
Asteras Tripolis,Giannina,Superliga,2023/2024,2023-09-17,2.0,2.0,D,2 x 2,1,1
St Pauli,Holstein Kiel,Bundesliga 2,2023/2024,2023-09-17,5.0,1.0,H,5 x 1,1,1
Eibar,Ferrol,LaLiga 2,2023/2024,2023-09-17,2.0,0.0,H,2 x 0,0,0
Frosinone,Sassuolo,Serie A,2023/2024,2023-09-17,4.0,2.0,H,4 x 2,1,1
Monza,Lecce,Serie A,2023/2024,2023-09-17,1.0,1.0,D,1 x 1,0,1
Fiorentina,Atalanta,Serie A,2023/2024,2023-09-17,3.0,2.0,H,3 x 2,1,1
Roma,Empoli,Serie A,2023/2024,2023-09-17,7.0,0.0,H,7 x 0,1,0
Millwall,Leeds,EFL Championship,2023/2024,2023-09-17,0.0,3.0,A,0 x 3,1,0
Lorient,Monaco,Ligue 1,2023/2024,2023-09-17,2.0,2.0,D,2 x 2,1,1
Trabzonspor,Besiktas,Super Lig,2023/2024,2023-09-17,3.0,0.0,H,3 x 0,1,0
Hertha,Braunschweig,Bundesliga 2,2023/2024,2023-09-17,3.0,0.0,H,3 x 0,1,0
Istanbulspor,Buyuksehyr,Super Lig,2023/2024,2023-09-17,0.0,2.0,A,0 x 2,0,0
Fenerbahce,Antalyaspor,Super Lig,2023/2024,2023-09-17,3.0,2.0,H,3 x 2,1,1
Sp Gijon,Tenerife,LaLiga 2,2023/2024,2023-09-17,2.0,1.0,H,2 x 1,1,1
Espanol,Eldense,LaLiga 2,2023/2024,2023-09-17,3.0,3.0,D,3 x 3,1,1
Elche,Leganes,LaLiga 2,2023/2024,2023-09-17,1.0,0.0,H,1 x 0,0,0
Alanyaspor,Kasimpasa,Super Lig,2023/2024,2023-09-17,3.0,3.0,D,3 x 3,1,1
Como,Ternana,Serie B,2023/2024,2023-09-17,2.0,1.0,H,2 x 1,1,1
Cagliari,Udinese,Serie A,2023/2024,2023-09-17,0.0,0.0,D,0 x 0,0,0
Clermont,Nantes,Ligue 1,2023/2024,2023-09-17,0.0,1.0,A,0 x 1,0,0
Hannover,Osnabruck,Bundesliga 2,2023/2024,2023-09-17,7.0,0.0,H,7 x 0,1,0
Bournemouth,Chelsea,Premier League,2023/2024,2023-09-17,0.0,0.0,D,0 x 0,0,0
Everton,Arsenal,Premier League,2023/2024,2023-09-17,0.0,1.0,A,0 x 1,0,0
Darmstadt,M'gladbach,Bundesliga,2023/2024,2023-09-17,3.0,3.0,D,3 x 3,1,1
PAOK,Aris,Superliga,2023/2024,2023-09-17,0.0,0.0,D,0 x 0,0,0
AEK,Olympiakos,Superliga,2023/2024,2023-09-17,1.0,1.0,D,1 x 1,0,1
Catanzaro,Parma,Serie B,2023/2024,2023-09-17,0.0,5.0,A,0 x 5,1,0
Amorebieta,Mirandes,LaLiga 2,2023/2024,2023-09-17,2.0,0.0,H,2 x 0,0,0
Heidenheim,Werder Bremen,Bundesliga,2023/2024,2023-09-17,4.0,2.0,H,4 x 2,1,1
Lyon,Le Havre,Ligue 1,2023/2024,2023-09-17,0.0,0.0,D,0 x 0,0,0
Marseille,Toulouse,Ligue 1,2023/2024,2023-09-17,0.0,0.0,D,0 x 0,0,0
Strasbourg,Montpellier,Ligue 1,2023/2024,2023-09-17,2.0,2.0,D,2 x 2,1,1
Reims,Brest,Ligue 1,2023/2024,2023-09-17,1.0,2.0,A,1 x 2,1,1
Sivasspor,Ankaragucu,Super Lig,2023/2024,2023-09-18,1.0,3.0,A,1 x 3,1,1
Salernitana,Torino,Serie A,2023/2024,2023-09-18,0.0,3.0,A,0 x 3,1,0
Guingamp,Ajaccio,Ligue 2,2023/2024,2023-09-18,3.0,0.0,H,3 x 0,1,0
Boavista,Chaves,Primeira Liga,2023/2024,2023-09-18,4.0,1.0,H,4 x 1,1,1
Nott'm Forest,Burnley,Premier League,2023/2024,2023-09-18,1.0,1.0,D,1 x 1,0,1
Verona,Bologna,Serie A,2023/2024,2023-09-18,0.0,0.0,D,0 x 0,0,0
Karagumruk,Hatayspor,Super Lig,2023/2024,2023-09-18,0.0,0.0,D,0 x 0,0,0
Andorra,Oviedo,LaLiga 2,2023/2024,2023-09-18,1.0,0.0,H,1 x 0,0,0
Sampdoria,Cittadella,Serie B,2023/2024,2023-09-18,1.0,2.0,A,1 x 2,1,1
Granada,Girona,LaLiga,2023/2024,2023-09-18,2.0,4.0,A,2 x 4,1,1
Atromitos,Volos NFC,Superliga,2023/2024,2023-09-18,1.0,1.0,D,1 x 1,0,1
Southend,Maidenhead,National League,2023/2024,2023-09-19,2.0,0.0,H,2 x 0,0,0
Sheffield Weds,Middlesbrough,EFL Championship,2023/2024,2023-09-19,1.0,1.0,D,1 x 1,0,1
Southampton,Ipswich,EFL Championship,2023/2024,2023-09-19,0.0,1.0,A,0 x 1,0,0
Altrincham,Hartlepool,National League,2023/2024,2023-09-19,2.0,2.0,D,2 x 2,1,1
Barnet,Aldershot,National League,2023/2024,2023-09-19,2.0,1.0,H,2 x 1,1,1
Boreham Wood,Rochdale,National League,2023/2024,2023-09-19,1.0,1.0,D,1 x 1,0,1
Chesterfield,Halifax,National League,2023/2024,2023-09-19,3.0,2.0,H,3 x 2,1,1
Woking,Ebbsfleet,National League,2023/2024,2023-09-19,1.0,1.0,D,1 x 1,0,1
Bristol City,Plymouth,EFL Championship,2023/2024,2023-09-19,4.0,1.0,H,4 x 1,1,1
QPR,Swansea,EFL Championship,2023/2024,2023-09-19,1.0,1.0,D,1 x 1,0,1
Cardiff,Coventry,EFL Championship,2023/2024,2023-09-19,3.0,2.0,H,3 x 2,1,1
Dorking,Wealdstone,National League,2023/2024,2023-09-19,3.0,1.0,H,3 x 1,1,1
Eastleigh,Oxford City,National League,2023/2024,2023-09-19,2.0,2.0,D,2 x 2,1,1
Barnsley,Portsmouth,EFL League One,2023/2024,2023-09-19,2.0,3.0,A,2 x 3,1,1
Peterboro,Cheltenham,EFL League One,2023/2024,2023-09-19,3.0,0.0,H,3 x 0,1,0
Port Vale,Burton,EFL League One,2023/2024,2023-09-19,2.0,3.0,A,2 x 3,1,1
Gateshead,Kidderminster,National League,2023/2024,2023-09-19,3.0,0.0,H,3 x 0,1,0
Oldham,York,National League,2023/2024,2023-09-19,2.0,0.0,H,2 x 0,0,0
Solihull,Fylde,National League,2023/2024,2023-09-19,2.0,1.0,H,2 x 1,1,1
Dag and Red,Bromley,National League,2023/2024,2023-09-19,0.0,1.0,A,0 x 1,0,0
Preston,Birmingham,EFL Championship,2023/2024,2023-09-19,2.0,1.0,H,2 x 1,1,1
Norwich,Leicester,EFL Championship,2023/2024,2023-09-20,0.0,2.0,A,0 x 2,0,0
Watford,West Brom,EFL Championship,2023/2024,2023-09-20,2.0,2.0,D,2 x 2,1,1
Millwall,Rotherham,EFL Championship,2023/2024,2023-09-20,3.0,0.0,H,3 x 0,1,0
Hull,Leeds,EFL Championship,2023/2024,2023-09-20,0.0,0.0,D,0 x 0,0,0
Huddersfield,Stoke,EFL Championship,2023/2024,2023-09-20,2.0,2.0,D,2 x 2,1,1
Blackburn,Sunderland,EFL Championship,2023/2024,2023-09-20,1.0,3.0,A,1 x 3,1,1
Monaco,Nice,Ligue 1,2023/2024,2023-09-22,0.0,1.0,A,0 x 1,0,0
Palermo,Cosenza,Serie B,2023/2024,2023-09-22,0.0,1.0,A,0 x 1,0,0
Salernitana,Frosinone,Serie A,2023/2024,2023-09-22,1.0,1.0,D,1 x 1,0,1
Lecce,Genoa,Serie A,2023/2024,2023-09-22,1.0,0.0,H,1 x 0,0,0
Magdeburg,Paderborn,Bundesliga 2,2023/2024,2023-09-22,1.0,1.0,D,1 x 1,0,1
Stuttgart,Darmstadt,Bundesliga,2023/2024,2023-09-22,3.0,1.0,H,3 x 1,1,1
Go Ahead Eagles,For Sittard,Eredivisie,2023/2024,2023-09-22,3.0,0.0,H,3 x 0,1,0
Queens Park,Ayr,Championship,2023/2024,2023-09-22,2.0,5.0,A,2 x 5,1,1
Standard,Westerlo,Jupiler League,2023/2024,2023-09-22,0.0,0.0,D,0 x 0,0,0
Alaves,Ath Bilbao,LaLiga,2023/2024,2023-09-22,0.0,2.0,A,0 x 2,0,0
Gaziantep,Istanbulspor,Super Lig,2023/2024,2023-09-22,2.0,0.0,H,2 x 0,0,0
Cartagena,Eibar,LaLiga 2,2023/2024,2023-09-22,1.0,2.0,A,1 x 2,1,1
Birmingham,QPR,EFL Championship,2023/2024,2023-09-22,0.0,0.0,D,0 x 0,0,0
Osnabruck,Hamburg,Bundesliga 2,2023/2024,2023-09-22,2.0,1.0,H,2 x 1,1,1
Famalicao,Arouca,Primeira Liga,2023/2024,2023-09-22,1.0,0.0,H,1 x 0,0,0
Brescia,Venezia,Serie B,2023/2024,2023-09-23,0.0,0.0,D,0 x 0,0,0
Cremonese,Ascoli,Serie B,2023/2024,2023-09-23,2.0,2.0,D,2 x 2,1,1
FeralpiSalo,Pisa,Serie B,2023/2024,2023-09-23,0.0,1.0,A,0 x 1,0,0
Modena,Lecco,Serie B,2023/2024,2023-09-23,0.0,0.0,D,0 x 0,0,0
Ternana,Sudtirol,Serie B,2023/2024,2023-09-23,1.0,1.0,D,1 x 1,0,1
Rizespor,Sivasspor,Super Lig,2023/2024,2023-09-23,1.0,1.0,D,1 x 1,0,1
Pendikspor,Karagumruk,Super Lig,2023/2024,2023-09-23,1.0,1.0,D,1 x 1,0,1
Milan,Verona,Serie A,2023/2024,2023-09-23,1.0,0.0,H,1 x 0,0,0
Sassuolo,Juventus,Serie A,2023/2024,2023-09-23,4.0,2.0,H,4 x 2,1,1
Lazio,Monza,Serie A,2023/2024,2023-09-23,1.0,1.0,D,1 x 1,0,1
Buyuksehyr,Galatasaray,Super Lig,2023/2024,2023-09-23,1.0,2.0,A,1 x 2,1,1
