Home,Away,League,Season,Date,Gols_H,Gols_A,FTR,Placar
Motherwell,Livingston,Premiership,2023/2024,2023-12-30,3,1,H,3 x 1
Kilmarnock,Dundee,Premiership,2023/2024,2023-12-30,2,2,D,2 x 2
Portimonense,Sp Lisbon,Primeira Liga,2023/2024,2023-12-30,1,2,A,1 x 2
Man City,Sheffield United,Premier League,2023/2024,2023-12-30,2,0,H,2 x 0
Raith Rvs,Arbroath,Championship,2023/2024,2023-12-30,2,2,D,2 x 2
Casa Pia,Sp Braga,Primeira Liga,2023/2024,2023-12-30,1,3,A,1 x 3
Crystal Palace,Brentford,Premier League,2023/2024,2023-12-30,3,1,H,3 x 1
Luton,Chelsea,Premier League,2023/2024,2023-12-30,2,3,A,2 x 3
Montrose,Cove Rangers,League One,2023/2024,2023-12-30,1,1,D,1 x 1
Queen of Sth,Annan Athletic,League One,2023/2024,2023-12-30,2,1,H,2 x 1
Clyde,Stenhousemuir,League Two,2023/2024,2023-12-30,1,2,A,1 x 2
Elgin,Peterhead,League Two,2023/2024,2023-12-30,2,1,H,2 x 1
Forfar,East Fife,League Two,2023/2024,2023-12-30,0,0,D,0 x 0
Juventus,Roma,Serie A,2023/2024,2023-12-30,1,0,H,1 x 0
Falkirk,Stirling,League One,2023/2024,2023-12-30,5,0,H,5 x 0
Verona,Salernitana,Serie A,2023/2024,2023-12-30,0,1,A,0 x 1
Udinese,Bologna,Serie A,2023/2024,2023-12-30,3,0,H,3 x 0
Cagliari,Empoli,Serie A,2023/2024,2023-12-30,0,0,D,0 x 0
Atalanta,Lecce,Serie A,2023/2024,2023-12-30,1,0,H,1 x 0
Oldham,Hartlepool,National League,2023/2024,2023-12-30,2,0,H,2 x 0
Kidderminster,Boreham Wood,National League,2023/2024,2023-12-30,1,2,A,1 x 2
Bromley,Ebbsfleet,National League,2023/2024,2023-12-30,5,1,H,5 x 1
Milan,Sassuolo,Serie A,2023/2024,2023-12-30,1,0,H,1 x 0
Aston Villa,Burnley,Premier League,2023/2024,2023-12-30,3,2,H,3 x 2
Edinburgh City,Hamilton,League One,2023/2024,2023-12-30,2,5,A,2 x 5
Fulham,Arsenal,Premier League,2023/2024,2023-12-31,2,1,H,2 x 1
Tottenham,Bournemouth,Premier League,2023/2024,2023-12-31,3,1,H,3 x 1
Wycombe,Bristol Rvs,EFL League One,2023/2024,2024-01-01,3,2,H,3 x 2
Reading,Exeter,EFL League One,2023/2024,2024-01-01,3,2,H,3 x 2
Middlesbrough,Coventry,EFL Championship,2023/2024,2024-01-01,1,3,A,1 x 3
Oxford City,Dorking,National League,2023/2024,2024-01-01,1,2,A,1 x 2
Shrewsbury,Fleetwood Town,EFL League One,2023/2024,2024-01-01,3,1,H,3 x 1
Leicester,Huddersfield,EFL Championship,2023/2024,2024-01-01,4,1,H,4 x 1
Leeds,Birmingham,EFL Championship,2023/2024,2024-01-01,3,0,H,3 x 0
Bristol City,Millwall,EFL Championship,2023/2024,2024-01-01,0,1,A,0 x 1
Blackburn,Rotherham,EFL Championship,2023/2024,2024-01-01,2,2,D,2 x 2
Bolton,Burton,EFL League One,2023/2024,2024-01-01,1,0,H,1 x 0
Sunderland,Preston,EFL Championship,2023/2024,2024-01-01,2,0,H,2 x 0
Plymouth,Watford,EFL Championship,2023/2024,2024-01-01,3,3,D,3 x 3
QPR,Cardiff,EFL Championship,2023/2024,2024-01-01,1,2,A,1 x 2
Stoke,Ipswich,EFL Championship,2023/2024,2024-01-01,0,0,D,0 x 0
Blackpool,Lincoln,EFL League One,2023/2024,2024-01-01,2,0,H,2 x 0
Swansea,West Brom,EFL Championship,2023/2024,2024-01-01,1,0,H,1 x 0
Sheffield Weds,Hull,EFL Championship,2023/2024,2024-01-01,3,1,H,3 x 1
Chesterfield,Solihull,National League,2023/2024,2024-01-01,3,2,H,3 x 2
Eastleigh,Dag and Red,National League,2023/2024,2024-01-01,4,4,D,4 x 4
Fylde,Rochdale,National League,2023/2024,2024-01-01,2,0,H,2 x 0
Liverpool,Newcastle,Premier League,2023/2024,2024-01-01,4,2,H,4 x 2
York,Gateshead,National League,2023/2024,2024-01-01,2,0,H,2 x 0
Woking,Aldershot,National League,2023/2024,2024-01-01,2,3,A,2 x 3
Portsmouth,Stevenage,EFL League One,2023/2024,2024-01-01,2,1,H,2 x 1
Northampton,Cheltenham,EFL League One,2023/2024,2024-01-01,1,0,H,1 x 0
Norwich,Southampton,EFL Championship,2023/2024,2024-01-01,1,1,D,1 x 1
Accrington,Salford,EFL League Two,2023/2024,2024-01-01,3,0,H,3 x 0
Barnsley,Wigan,EFL League One,2023/2024,2024-01-01,1,1,D,1 x 1
Derby,Peterboro,EFL League One,2023/2024,2024-01-01,2,3,A,2 x 3
Carlisle,Port Vale,EFL League One,2023/2024,2024-01-01,2,1,H,2 x 1
Charlton,Oxford,EFL League One,2023/2024,2024-01-01,1,2,A,1 x 2
Wrexham,Barrow,EFL League Two,2023/2024,2024-01-01,4,1,H,4 x 1
Tranmere,Notts County,EFL League Two,2023/2024,2024-01-01,4,2,H,4 x 2
Sutton,Newport County,EFL League Two,2023/2024,2024-01-01,1,1,D,1 x 1
Stockport,Mansfield,EFL League Two,2023/2024,2024-01-01,0,2,A,0 x 2
Cambridge,Leyton Orient,EFL League One,2023/2024,2024-01-01,0,2,A,0 x 2
Halifax,Altrincham,National League,2023/2024,2024-01-01,0,0,D,0 x 0
Colchester,Gillingham,EFL League Two,2023/2024,2024-01-01,0,1,A,0 x 1
Grimsby,Walsall,EFL League Two,2023/2024,2024-01-01,1,6,A,1 x 6
Forest Green,AFC Wimbledon,EFL League Two,2023/2024,2024-01-01,1,1,D,1 x 1
Doncaster,Milton Keynes Dons,EFL League Two,2023/2024,2024-01-01,3,0,H,3 x 0
Crewe,Bradford,EFL League Two,2023/2024,2024-01-01,1,0,H,1 x 0
Crawley Town,Swindon,EFL League Two,2023/2024,2024-01-01,3,1,H,3 x 1
Morecambe,Harrogate,EFL League Two,2023/2024,2024-01-01,2,2,D,2 x 2
St Mirren,Celtic,Premiership,2023/2024,2024-01-02,0,3,A,0 x 3
Ross County,Aberdeen,Premiership,2023/2024,2024-01-02,0,3,A,0 x 3
West Ham,Brighton,Premier League,2023/2024,2024-01-02,0,0,D,0 x 0
Rangers,Kilmarnock,Premiership,2023/2024,2024-01-02,3,1,H,3 x 1
Partick,Queens Park,Championship,2023/2024,2024-01-02,3,2,H,3 x 2
Morton,Ayr,Championship,2023/2024,2024-01-02,3,0,H,3 x 0
Dunfermline,Raith Rvs,Championship,2023/2024,2024-01-02,1,2,A,1 x 2
Valencia,Villarreal,LaLiga,2023/2024,2024-01-02,3,1,H,3 x 1
Hibernian,Motherwell,Premiership,2023/2024,2024-01-02,2,2,D,2 x 2
Sociedad,Alaves,LaLiga,2023/2024,2024-01-02,1,1,D,1 x 1
Getafe,Vallecano,LaLiga,2023/2024,2024-01-02,0,2,A,0 x 2
Arbroath,Dundee United,Championship,2023/2024,2024-01-02,0,3,A,0 x 3
Airdrie Utd,Inverness C,Championship,2023/2024,2024-01-02,2,0,H,2 x 0
Livingston,Hearts,Premiership,2023/2024,2024-01-02,1,2,A,1 x 2
PAOK,OFI Crete,Superliga,2023/2024,2024-01-03,4,0,H,4 x 0
AEK,Volos NFC,Superliga,2023/2024,2024-01-03,3,0,H,3 x 0
Panathinaikos,Giannina,Superliga,2023/2024,2024-01-03,2,0,H,2 x 0
Real Madrid,Mallorca,LaLiga,2023/2024,2024-01-03,1,0,H,1 x 0
Celta,Betis,LaLiga,2023/2024,2024-01-03,2,1,H,2 x 1
Granada,Cadiz,LaLiga,2023/2024,2024-01-03,2,0,H,2 x 0
Lamia,Olympiakos,Superliga,2023/2024,2024-01-03,1,0,H,1 x 0
Asteras Tripolis,Aris,Superliga,2023/2024,2024-01-03,3,2,H,3 x 2
Girona,Ath Madrid,LaLiga,2023/2024,2024-01-03,4,3,H,4 x 3
Las Palmas,Barcelona,LaLiga,2023/2024,2024-01-04,1,2,A,1 x 2
Atromitos,Kifisia,Superliga,2023/2024,2024-01-04,3,0,H,3 x 0
Panetolikos,Panserraikos,Superliga,2023/2024,2024-01-04,3,2,H,3 x 2
Osasuna,Almeria,LaLiga,2023/2024,2024-01-04,1,0,H,1 x 0
Sevilla,Ath Bilbao,LaLiga,2023/2024,2024-01-04,0,2,A,0 x 2
Bologna,Genoa,Serie A,2023/2024,2024-01-05,1,1,D,1 x 1
Boavista,Porto,Primeira Liga,2023/2024,2024-01-05,1,1,D,1 x 1
Sp Lisbon,Estoril,Primeira Liga,2023/2024,2024-01-05,5,1,H,5 x 1
Antalyaspor,Alanyaspor,Super Lig,2023/2024,2024-01-05,0,0,D,0 x 0
Besiktas,Kasimpasa,Super Lig,2023/2024,2024-01-05,1,3,A,1 x 3
Queens Park,Dunfermline,Championship,2023/2024,2024-01-05,2,1,H,2 x 1
Gaziantep,Pendikspor,Super Lig,2023/2024,2024-01-05,2,2,D,2 x 2
Sassuolo,Fiorentina,Serie A,2023/2024,2024-01-06,1,0,H,1 x 0
Lecce,Cagliari,Serie A,2023/2024,2024-01-06,1,1,D,1 x 1
Frosinone,Monza,Serie A,2023/2024,2024-01-06,2,3,A,2 x 3
Inter,Verona,Serie A,2023/2024,2024-01-06,2,1,H,2 x 1
Ebbsfleet,Wealdstone,National League,2023/2024,2024-01-06,2,0,H,2 x 0
Buyuksehyr,Ad. Demirspor,Super Lig,2023/2024,2024-01-06,0,0,D,0 x 0
Swindon,Colchester,EFL League Two,2023/2024,2024-01-06,2,2,D,2 x 2
Ayr,Inverness C,Championship,2023/2024,2024-01-06,1,3,A,1 x 3
Dundee United,Morton,Championship,2023/2024,2024-01-06,2,3,A,2 x 3
Partick,Arbroath,Championship,2023/2024,2024-01-06,4,0,H,4 x 0
Alloa,Edinburgh City,League One,2023/2024,2024-01-06,3,1,H,3 x 1
Exeter,Carlisle,EFL League One,2023/2024,2024-01-06,2,1,H,2 x 1
Cove Rangers,Kelty Hearts,League One,2023/2024,2024-01-06,2,2,D,2 x 2
Falkirk,Queen of Sth,League One,2023/2024,2024-01-06,1,0,H,1 x 0
Clyde,Bonnyrigg Rose,League Two,2023/2024,2024-01-06,3,2,H,3 x 2
Dumbarton,East Fife,League Two,2023/2024,2024-01-06,1,2,A,1 x 2
Elgin,Stranraer,League Two,2023/2024,2024-01-06,2,1,H,2 x 1
Peterhead,Spartans,League Two,2023/2024,2024-01-06,0,1,A,0 x 1
Salford,Forest Green,EFL League Two,2023/2024,2024-01-06,2,2,D,2 x 2
Stenhousemuir,Forfar,League Two,2023/2024,2024-01-06,2,1,H,2 x 1
Solihull,Woking,National League,2023/2024,2024-01-06,3,0,H,3 x 0
Rochdale,Kidderminster,National League,2023/2024,2024-01-06,2,0,H,2 x 0
Maidenhead,Bromley,National League,2023/2024,2024-01-06,0,0,D,0 x 0
Hartlepool,Oxford City,National League,2023/2024,2024-01-06,2,1,H,2 x 1
Dorking,Oldham,National League,2023/2024,2024-01-06,0,1,A,0 x 1
Samsunspor,Karagumruk,Super Lig,2023/2024,2024-01-06,1,0,H,1 x 0
Ankaragucu,Trabzonspor,Super Lig,2023/2024,2024-01-06,0,1,A,0 x 1
Altrincham,Barnet,National League,2023/2024,2024-01-06,3,2,H,3 x 2
Rizespor,Hatayspor,Super Lig,2023/2024,2024-01-06,2,0,H,2 x 0
Fleetwood Town,Derby,EFL League One,2023/2024,2024-01-06,1,3,A,1 x 3
Burton,Wycombe,EFL League One,2023/2024,2024-01-06,1,1,D,1 x 1
Cheltenham,Portsmouth,EFL League One,2023/2024,2024-01-06,2,1,H,2 x 1
Southend,Halifax,National League,2023/2024,2024-01-06,3,0,H,3 x 0
Airdrie Utd,Raith Rvs,Championship,2023/2024,2024-01-06,1,0,H,1 x 0
Annan Athletic,Montrose,League One,2023/2024,2024-01-06,2,2,D,2 x 2
Bradford,Crawley Town,EFL League Two,2023/2024,2024-01-06,2,4,A,2 x 4
Sp Braga,Guimaraes,Primeira Liga,2023/2024,2024-01-06,1,1,D,1 x 1
Mansfield,Crewe,EFL League Two,2023/2024,2024-01-06,0,1,A,0 x 1
Farense,Gil Vicente,Primeira Liga,2023/2024,2024-01-06,1,0,H,1 x 0
Estrela,Vizela,Primeira Liga,2023/2024,2024-01-06,1,1,D,1 x 1
Arouca,Benfica,Primeira Liga,2023/2024,2024-01-06,0,3,A,0 x 3
Port Vale,Charlton,EFL League One,2023/2024,2024-01-06,3,3,D,3 x 3
Barrow,Tranmere,EFL League Two,2023/2024,2024-01-06,1,0,H,1 x 0
Harrogate,Doncaster,EFL League Two,2023/2024,2024-01-06,3,1,H,3 x 1
Famalicao,Chaves,Primeira Liga,2023/2024,2024-01-07,2,2,D,2 x 2
Rio Ave,Portimonense,Primeira Liga,2023/2024,2024-01-07,2,0,H,2 x 0
Kayserispor,Sivasspor,Super Lig,2023/2024,2024-01-07,1,3,A,1 x 3
Istanbulspor,Fenerbahce,Super Lig,2023/2024,2024-01-07,1,5,A,1 x 5
Galatasaray,Konyaspor,Super Lig,2023/2024,2024-01-07,3,0,H,3 x 0
Empoli,Milan,Serie A,2023/2024,2024-01-07,0,3,A,0 x 3
Torino,Napoli,Serie A,2023/2024,2024-01-07,3,0,H,3 x 0
Udinese,Lazio,Serie A,2023/2024,2024-01-07,1,2,A,1 x 2
Volos NFC,Atromitos,Superliga,2023/2024,2024-01-07,1,2,A,1 x 2
Roma,Atalanta,Serie A,2023/2024,2024-01-07,1,1,D,1 x 1
Boreham Wood,York,National League,2023/2024,2024-01-07,1,1,D,1 x 1
Salernitana,Juventus,Serie A,2023/2024,2024-01-07,1,2,A,1 x 2
Panathinaikos,Panetolikos,Superliga,2023/2024,2024-01-07,2,1,H,2 x 1
Giannina,Asteras Tripolis,Superliga,2023/2024,2024-01-07,2,1,H,2 x 1
Panserraikos,Kifisia,Superliga,2023/2024,2024-01-07,1,1,D,1 x 1
Aris,PAOK,Superliga,2023/2024,2024-01-07,2,1,H,2 x 1
Olympiakos,AEK,Superliga,2023/2024,2024-01-07,1,2,A,1 x 2
Moreirense,Casa Pia,Primeira Liga,2023/2024,2024-01-08,1,4,A,1 x 4
OFI Crete,Lamia,Superliga,2023/2024,2024-01-08,1,1,D,1 x 1
Fylde,Hartlepool,National League,2023/2024,2024-01-09,2,1,H,2 x 1
Rizespor,Besiktas,Super Lig,2023/2024,2024-01-09,0,4,A,0 x 4
Peterhead,Dumbarton,League Two,2023/2024,2024-01-09,3,1,H,3 x 1
Kasimpasa,Buyuksehyr,Super Lig,2023/2024,2024-01-09,0,3,A,0 x 3
Pendikspor,Antalyaspor,Super Lig,2023/2024,2024-01-09,0,1,A,0 x 1
Falkirk,Cove Rangers,League One,2023/2024,2024-01-09,4,0,H,4 x 0
Barnet,Dag and Red,National League,2023/2024,2024-01-09,2,1,H,2 x 1
Alanyaspor,Ankaragucu,Super Lig,2023/2024,2024-01-09,1,1,D,1 x 1
Fenerbahce,Konyaspor,Super Lig,2023/2024,2024-01-10,7,1,H,7 x 1
Karagumruk,Kayserispor,Super Lig,2023/2024,2024-01-10,4,1,H,4 x 1
Hatayspor,Gaziantep,Super Lig,2023/2024,2024-01-10,0,0,D,0 x 0
Chesterfield,Gateshead,National League,2023/2024,2024-01-10,5,0,H,5 x 0
Ad. Demirspor,Istanbulspor,Super Lig,2023/2024,2024-01-10,2,2,D,2 x 2
Sivasspor,Galatasaray,Super Lig,2023/2024,2024-01-11,1,1,D,1 x 1
Trabzonspor,Samsunspor,Super Lig,2023/2024,2024-01-11,2,1,H,2 x 1
Sevilla,Alaves,LaLiga,2023/2024,2024-01-12,2,3,A,2 x 3
Bayern Munich,Hoffenheim,Bundesliga,2023/2024,2024-01-12,3,0,H,3 x 0
Portimonense,Farense,Primeira Liga,2023/2024,2024-01-12,1,0,H,1 x 0
Inverness C,Dundee United,Championship,2023/2024,2024-01-12,0,1,A,0 x 1
Eibar,Santander,LaLiga 2,2023/2024,2024-01-12,2,0,H,2 x 0
Catanzaro,Lecco,Serie B,2023/2024,2024-01-12,5,3,H,5 x 3
Hull,Norwich,EFL Championship,2023/2024,2024-01-12,1,2,A,1 x 2
Waalwijk,Heracles,Eredivisie,2023/2024,2024-01-12,1,2,A,1 x 2
Marseille,Strasbourg,Ligue 1,2023/2024,2024-01-12,1,1,D,1 x 1
Burnley,Luton,Premier League,2023/2024,2024-01-12,1,1,D,1 x 1
Colchester,Bradford,EFL League Two,2023/2024,2024-01-13,1,1,D,1 x 1
Crawley Town,Salford,EFL League Two,2023/2024,2024-01-13,0,1,A,0 x 1
Crewe,Swindon,EFL League Two,2023/2024,2024-01-13,2,1,H,2 x 1
Doncaster,Newport County,EFL League Two,2023/2024,2024-01-13,0,1,A,0 x 1
Blackpool,Exeter,EFL League One,2023/2024,2024-01-13,2,0,H,2 x 0
Arbroath,Ayr,Championship,2023/2024,2024-01-13,0,0,D,0 x 0
Morton,Partick,Championship,2023/2024,2024-01-13,1,1,D,1 x 1
Raith Rvs,Queens Park,Championship,2023/2024,2024-01-13,1,2,A,1 x 2
Forest Green,Harrogate,EFL League Two,2023/2024,2024-01-13,0,2,A,0 x 2
Grimsby,Notts County,EFL League Two,2023/2024,2024-01-13,5,5,D,5 x 5
Las Palmas,Villarreal,LaLiga,2023/2024,2024-01-13,3,0,H,3 x 0
Mallorca,Celta,LaLiga,2023/2024,2024-01-13,1,1,D,1 x 1
Betis,Granada,LaLiga,2023/2024,2024-01-13,1,0,H,1 x 0
Morecambe,Mansfield,EFL League Two,2023/2024,2024-01-13,1,1,D,1 x 1
Accrington,Gillingham,EFL League Two,2023/2024,2024-01-13,1,2,A,1 x 2
Chelsea,Fulham,Premier League,2023/2024,2024-01-13,1,0,H,1 x 0
Atromitos,OFI Crete,Superliga,2023/2024,2024-01-13,1,1,D,1 x 1
Lamia,Panserraikos,Superliga,2023/2024,2024-01-13,0,2,A,0 x 2
Ankaragucu,Kasimpasa,Super Lig,2023/2024,2024-01-13,3,1,H,3 x 1
Hatayspor,Pendikspor,Super Lig,2023/2024,2024-01-13,1,1,D,1 x 1
Buyuksehyr,Alanyaspor,Super Lig,2023/2024,2024-01-13,3,2,H,3 x 2
Besiktas,Karagumruk,Super Lig,2023/2024,2024-01-13,3,0,H,3 x 0
Rizespor,Ad. Demirspor,Super Lig,2023/2024,2024-01-13,1,0,H,1 x 0
Casa Pia,Famalicao,Primeira Liga,2023/2024,2024-01-13,0,2,A,0 x 2
Chaves,Sp Lisbon,Primeira Liga,2023/2024,2024-01-13,0,3,A,0 x 3
Ath Bilbao,Sociedad,LaLiga,2023/2024,2024-01-13,2,1,H,2 x 1
Stockport,Walsall,EFL League Two,2023/2024,2024-01-13,3,1,H,3 x 1
Hamilton,Cove Rangers,League One,2023/2024,2024-01-13,2,0,H,2 x 0
Kelty Hearts,Annan Athletic,League One,2023/2024,2024-01-13,1,1,D,1 x 1
Cambridge,Fleetwood Town,EFL League One,2023/2024,2024-01-13,2,1,H,2 x 1
Carlisle,Oxford,EFL League One,2023/2024,2024-01-13,1,3,A,1 x 3
Charlton,Peterboro,EFL League One,2023/2024,2024-01-13,1,2,A,1 x 2
Estoril,Moreirense,Primeira Liga,2023/2024,2024-01-13,1,3,A,1 x 3
Northampton,Wigan,EFL League One,2023/2024,2024-01-13,1,1,D,1 x 1
Portsmouth,Leyton Orient,EFL League One,2023/2024,2024-01-13,0,3,A,0 x 3
Shrewsbury,Stevenage,EFL League One,2023/2024,2024-01-13,0,1,A,0 x 1
Wycombe,Lincoln,EFL League One,2023/2024,2024-01-13,1,1,D,1 x 1
Genoa,Torino,Serie A,2023/2024,2024-01-13,0,0,D,0 x 0
Napoli,Salernitana,Serie A,2023/2024,2024-01-13,2,1,H,2 x 1
Verona,Empoli,Serie A,2023/2024,2024-01-13,2,1,H,2 x 1
Monza,Inter,Serie A,2023/2024,2024-01-13,1,5,A,1 x 5
For Sittard,Sparta Rotterdam,Eredivisie,2023/2024,2024-01-13,0,2,A,0 x 2
Twente,AZ Alkmaar,Eredivisie,2023/2024,2024-01-13,2,1,H,2 x 1
Eastleigh,Southend,National League,2023/2024,2024-01-13,0,1,A,0 x 1
Stranraer,Peterhead,League Two,2023/2024,2024-01-13,2,0,H,2 x 0
Spartans,Stenhousemuir,League Two,2023/2024,2024-01-13,0,2,A,0 x 2
Forfar,Elgin,League Two,2023/2024,2024-01-13,2,1,H,2 x 1
Bonnyrigg Rose,Dumbarton,League Two,2023/2024,2024-01-13,1,1,D,1 x 1
Zwolle,Heerenveen,Eredivisie,2023/2024,2024-01-13,2,2,D,2 x 2
PSV Eindhoven,Excelsior,Eredivisie,2023/2024,2024-01-13,3,1,H,3 x 1
Wrexham,AFC Wimbledon,EFL League Two,2023/2024,2024-01-13,2,0,H,2 x 0
Tranmere,Milton Keynes Dons,EFL League Two,2023/2024,2024-01-13,1,2,A,1 x 2
Sutton,Barrow,EFL League Two,2023/2024,2024-01-13,2,2,D,2 x 2
Edinburgh City,Falkirk,League One,2023/2024,2024-01-13,2,2,D,2 x 2
Queen of Sth,Alloa,League One,2023/2024,2024-01-13,1,1,D,1 x 1
Montrose,Stirling,League One,2023/2024,2024-01-13,0,1,A,0 x 1
Barnsley,Bristol Rvs,EFL League One,2023/2024,2024-01-13,2,1,H,2 x 1
East Fife,Clyde,League Two,2023/2024,2024-01-13,1,1,D,1 x 1
Newcastle,Man City,Premier League,2023/2024,2024-01-13,2,3,A,2 x 3
Quevilly Rouen,Guingamp,Ligue 2,2023/2024,2024-01-13,0,1,A,0 x 1
Como,Spezia,Serie B,2023/2024,2024-01-13,4,0,H,4 x 0
Cittadella,Palermo,Serie B,2023/2024,2024-01-13,2,0,H,2 x 0
Bari,Ternana,Serie B,2023/2024,2024-01-13,3,1,H,3 x 1
Valenciennes,Amiens,Ligue 2,2023/2024,2024-01-13,0,1,A,0 x 1
Troyes,Ajaccio,Ligue 2,2023/2024,2024-01-13,3,1,H,3 x 1
Rodez,Pau FC,Ligue 2,2023/2024,2024-01-13,2,1,H,2 x 1
Monaco,Reims,Ligue 1,2023/2024,2024-01-13,1,3,A,1 x 3
Rennes,Nice,Ligue 1,2023/2024,2024-01-13,2,0,H,2 x 0
Coventry,Leicester,EFL Championship,2023/2024,2024-01-13,3,1,H,3 x 1
Birmingham,Swansea,EFL Championship,2023/2024,2024-01-13,2,2,D,2 x 2
Cardiff,Leeds,EFL Championship,2023/2024,2024-01-13,0,3,A,0 x 3
Huddersfield,Plymouth,EFL Championship,2023/2024,2024-01-13,1,1,D,1 x 1
Paris FC,Annecy,Ligue 2,2023/2024,2024-01-13,2,1,H,2 x 1
Grenoble,Dunkerque,Ligue 2,2023/2024,2024-01-13,2,2,D,2 x 2
Caen,Concarneau,Ligue 2,2023/2024,2024-01-13,1,0,H,1 x 0
Bastia,Angers,Ligue 2,2023/2024,2024-01-13,2,0,H,2 x 0
St Etienne,Laval,Ligue 2,2023/2024,2024-01-13,0,0,D,0 x 0
Augsburg,Leverkusen,Bundesliga,2023/2024,2024-01-13,0,1,A,0 x 1
FC Koln,Heidenheim,Bundesliga,2023/2024,2024-01-13,1,1,D,1 x 1
Freiburg,Union Berlin,Bundesliga,2023/2024,2024-01-13,0,0,D,0 x 0
Mainz,Wolfsburg,Bundesliga,2023/2024,2024-01-13,1,1,D,1 x 1
RB Leipzig,Ein Frankfurt,Bundesliga,2023/2024,2024-01-13,0,1,A,0 x 1
Darmstadt,Dortmund,Bundesliga,2023/2024,2024-01-13,0,3,A,0 x 3
Millwall,Middlesbrough,EFL Championship,2023/2024,2024-01-13,1,3,A,1 x 3
Preston,Bristol City,EFL Championship,2023/2024,2024-01-13,2,0,H,2 x 0
Rotherham,Stoke,EFL Championship,2023/2024,2024-01-13,0,1,A,0 x 1
Southampton,Sheffield Weds,EFL Championship,2023/2024,2024-01-13,4,0,H,4 x 0
West Brom,Blackburn,EFL Championship,2023/2024,2024-01-13,4,1,H,4 x 1
Ipswich,Sunderland,EFL Championship,2023/2024,2024-01-13,2,1,H,2 x 1
Modena,Brescia,Serie B,2023/2024,2024-01-13,1,2,A,1 x 2
Sudtirol,FeralpiSalo,Serie B,2023/2024,2024-01-13,1,0,H,1 x 0
Alcorcon,Mirandes,LaLiga 2,2023/2024,2024-01-13,0,0,D,0 x 0
Burgos,Valladolid,LaLiga 2,2023/2024,2024-01-13,1,0,H,1 x 0
Tenerife,Elche,LaLiga 2,2023/2024,2024-01-13,0,1,A,0 x 1
Pisa,Reggiana,Serie B,2023/2024,2024-01-13,2,2,D,2 x 2
Oviedo,Amorebieta,LaLiga 2,2023/2024,2024-01-13,1,1,D,1 x 1
Levante,Albacete,LaLiga 2,2023/2024,2024-01-13,3,2,H,3 x 2
Ferrol,Espanol,LaLiga 2,2023/2024,2024-01-13,0,0,D,0 x 0
Andorra,Leganes,LaLiga 2,2023/2024,2024-01-14,2,3,A,2 x 3
Cartagena,Villarreal B,LaLiga 2,2023/2024,2024-01-14,4,1,H,4 x 1
Sp Gijon,Huesca,LaLiga 2,2023/2024,2024-01-14,0,0,D,0 x 0
Almeria,Girona,LaLiga,2023/2024,2024-01-14,0,0,D,0 x 0
Cadiz,Valencia,LaLiga,2023/2024,2024-01-14,1,4,A,1 x 4
Antalyaspor,Trabzonspor,Super Lig,2023/2024,2024-01-14,1,1,D,1 x 1
Lens,Paris SG,Ligue 1,2023/2024,2024-01-14,0,2,A,0 x 2
Le Havre,Lyon,Ligue 1,2023/2024,2024-01-14,3,1,H,3 x 1
Nantes,Clermont,Ligue 1,2023/2024,2024-01-14,1,2,A,1 x 2
Metz,Toulouse,Ligue 1,2023/2024,2024-01-14,0,1,A,0 x 1
Brest,Montpellier,Ligue 1,2023/2024,2024-01-14,2,0,H,2 x 0
Samsunspor,Sivasspor,Super Lig,2023/2024,2024-01-14,2,0,H,2 x 0
Gaziantep,Fenerbahce,Super Lig,2023/2024,2024-01-14,0,1,A,0 x 1
M'gladbach,Stuttgart,Bundesliga,2023/2024,2024-01-14,3,1,H,3 x 1
Lille,Lorient,Ligue 1,2023/2024,2024-01-14,3,0,H,3 x 0
Feyenoord,Nijmegen,Eredivisie,2023/2024,2024-01-14,2,2,D,2 x 2
Vitesse,Utrecht,Eredivisie,2023/2024,2024-01-14,0,0,D,0 x 0
Go Ahead Eagles,Ajax,Eredivisie,2023/2024,2024-01-14,2,3,A,2 x 3
Volendam,Almere City,Eredivisie,2023/2024,2024-01-14,0,1,A,0 x 1
Gil Vicente,Estrela,Primeira Liga,2023/2024,2024-01-14,1,1,D,1 x 1
Benfica,Rio Ave,Primeira Liga,2023/2024,2024-01-14,4,1,H,4 x 1
Vizela,Boavista,Primeira Liga,2023/2024,2024-01-14,1,4,A,1 x 4
QPR,Watford,EFL Championship,2023/2024,2024-01-14,1,2,A,1 x 2
Lazio,Lecce,Serie A,2023/2024,2024-01-14,1,0,H,1 x 0
Cagliari,Bologna,Serie A,2023/2024,2024-01-14,2,1,H,2 x 1
Fiorentina,Udinese,Serie A,2023/2024,2024-01-14,2,2,D,2 x 2
Milan,Roma,Serie A,2023/2024,2024-01-14,3,1,H,3 x 1
Bochum,Werder Bremen,Bundesliga,2023/2024,2024-01-14,1,1,D,1 x 1
Istanbulspor,Konyaspor,Super Lig,2023/2024,2024-01-14,0,0,D,0 x 0
Porto,Sp Braga,Primeira Liga,2023/2024,2024-01-14,2,0,H,2 x 0
Man United,Tottenham,Premier League,2023/2024,2024-01-14,2,2,D,2 x 2
Everton,Aston Villa,Premier League,2023/2024,2024-01-14,0,0,D,0 x 0
PAOK,Giannina,Superliga,2023/2024,2024-01-14,4,0,H,4 x 0
AEK,Panathinaikos,Superliga,2023/2024,2024-01-14,2,2,D,2 x 2
