Home,Away,League,Season,Date,Gols_H,Gols_A,FTR,Placar
Nice,Lille,Ligue 1,2021/2022,2024-11-10,2,2,D,2 x 2
Le Havre,Reims,Ligue 1,2021/2022,2024-11-10,0,3,A,0 x 3
Montpellier,Brest,Ligue 1,2021/2022,2024-11-10,3,1,H,3 x 1
Rennes,Toulouse,Ligue 1,2021/2022,2024-11-10,0,2,A,0 x 2
Lyon,St Etienne,Ligue 1,2021/2022,2024-11-10,1,0,H,1 x 0
Sp Braga,Sp Lisbon,Primeira Liga,2021/2022,2024-11-10,2,4,A,2 x 4
Kilmarnock,Celtic,Premiership,2021/2022,2024-11-10,0,2,A,0 x 2
Schalke 04,Regensburg,Bundesliga 2,2021/2022,2024-11-10,2,0,H,2 x 0
Atalanta,Udinese,Serie A,2021/2022,2024-11-10,2,1,H,2 x 1
Burnley,Swansea,EFL Championship,2021/2022,2024-11-10,1,0,H,1 x 0
Galatasaray,Samsunspor,Super Lig,2021/2022,2024-11-10,3,2,H,3 x 2
Getafe,Girona,LaLiga,2021/2022,2024-11-10,0,1,A,0 x 1
Mallorca,Ath Madrid,LaLiga,2021/2022,2024-11-10,0,1,A,0 x 1
Betis,Celta,LaLiga,2021/2022,2024-11-10,2,2,D,2 x 2
Beerschot VA,Club Brugge,Jupiler League,2021/2022,2024-11-10,2,2,D,2 x 2
St. Gilloise,Genk,Jupiler League,2021/2022,2024-11-10,4,0,H,4 x 0
Gent,Standard,Jupiler League,2021/2022,2024-11-10,5,0,H,5 x 0
Cercle Brugge,Anderlecht,Jupiler League,2021/2022,2024-11-10,0,5,A,0 x 5
Levadeiakos,Volos NFC,Superliga,2021/2022,2024-11-10,3,2,H,3 x 2
AZ Alkmaar,Willem II,Eredivisie,2021/2022,2024-11-10,1,2,A,1 x 2
Twente,Ajax,Eredivisie,2021/2022,2024-11-10,2,2,D,2 x 2
Heerenveen,Go Ahead Eagles,Eredivisie,2021/2022,2024-11-10,1,0,H,1 x 0
Almere City,Feyenoord,Eredivisie,2021/2022,2024-11-10,1,4,A,1 x 4
Goztep,Konyaspor,Super Lig,2021/2022,2024-11-10,2,0,H,2 x 0
PAOK,Olympiakos,Superliga,2021/2022,2024-11-10,2,3,A,2 x 3
Panathinaikos,Lamia,Superliga,2021/2022,2024-11-10,1,0,H,1 x 0
Valladolid,Ath Bilbao,LaLiga,2021/2022,2024-11-10,1,1,D,1 x 1
Sociedad,Barcelona,LaLiga,2021/2022,2024-11-10,1,0,H,1 x 0
OFI Crete,Athens Kallithea,Superliga,2021/2022,2024-11-10,2,2,D,2 x 2
Buyuksehyr,Besiktas,Super Lig,2021/2022,2024-11-10,0,0,D,0 x 0
Fenerbahce,Sivasspor,Super Lig,2021/2022,2024-11-10,4,0,H,4 x 0
La Coruna,Eibar,LaLiga 2,2021/2022,2024-11-11,1,0,H,1 x 0
Clyde,East Fife,League Two,2021/2022,2024-11-16,3,1,H,3 x 1
Spartans,Stirling,League Two,2021/2022,2024-11-16,3,0,H,3 x 0
Peterhead,Edinburgh City,League Two,2021/2022,2024-11-16,2,3,A,2 x 3
Elgin,Forfar,League Two,2021/2022,2024-11-16,2,1,H,2 x 1
Ayr,Queens Park,Championship,2021/2022,2024-11-16,3,2,H,3 x 2
Dunfermline,Airdrie Utd,Championship,2021/2022,2024-11-16,1,0,H,1 x 0
Livingston,Falkirk,Championship,2021/2022,2024-11-16,1,0,H,1 x 0
Partick,Hamilton,Championship,2021/2022,2024-11-16,5,1,H,5 x 1
Raith Rvs,Morton,Championship,2021/2022,2024-11-16,2,3,A,2 x 3
Cambridge,Barnsley,EFL League One,2021/2022,2024-11-16,1,1,D,1 x 1
Blackpool,Northampton,EFL League One,2021/2022,2024-11-16,0,0,D,0 x 0
Stranraer,Bonnyrigg Rose,League Two,2021/2022,2024-11-16,1,2,A,1 x 2
Exeter,Lincoln,EFL League One,2021/2022,2024-11-16,0,0,D,0 x 0
Eibar,Ferrol,LaLiga 2,2021/2022,2024-11-16,2,0,H,2 x 0
Castellon,Mirandes,LaLiga 2,2021/2022,2024-11-16,1,3,A,1 x 3
Eldense,Albacete,LaLiga 2,2021/2022,2024-11-16,2,0,H,2 x 0
Levante,Elche,LaLiga 2,2021/2022,2024-11-16,1,1,D,1 x 1
Santander,Burgos,LaLiga 2,2021/2022,2024-11-16,2,0,H,2 x 0
Stenhousemuir,Montrose,League One,2021/2022,2024-11-16,1,0,H,1 x 0
Inverness C,Alloa,League One,2021/2022,2024-11-16,1,0,H,1 x 0
Dumbarton,Queen of Sth,League One,2021/2022,2024-11-16,2,1,H,2 x 1
Bristol Rvs,Crawley Town,EFL League One,2021/2022,2024-11-16,0,0,D,0 x 0
Sp Gijon,Granada,LaLiga 2,2021/2022,2024-11-16,1,2,A,1 x 2
Accrington,Swindon,EFL League Two,2021/2022,2024-11-16,2,2,D,2 x 2
Barrow,AFC Wimbledon,EFL League Two,2021/2022,2024-11-16,1,3,A,1 x 3
Stockport,Wrexham,EFL League One,2021/2022,2024-11-16,1,0,H,1 x 0
Altrincham,Southend,National League,2021/2022,2024-11-16,2,0,H,2 x 0
Braintree Town,Fylde,National League,2021/2022,2024-11-16,1,0,H,1 x 0
Dag and Red,Barnet,National League,2021/2022,2024-11-16,3,4,A,3 x 4
Ebbsfleet,Solihull,National League,2021/2022,2024-11-16,0,6,A,0 x 6
Gateshead,Aldershot,National League,2021/2022,2024-11-16,2,2,D,2 x 2
Hartlepool,Eastleigh,National League,2021/2022,2024-11-16,0,0,D,0 x 0
Oldham,Tamworth,National League,2021/2022,2024-11-16,4,0,H,4 x 0
Sutton,Maidenhead,National League,2021/2022,2024-11-16,1,0,H,1 x 0
Wealdstone,Rochdale,National League,2021/2022,2024-11-16,2,0,H,2 x 0
Woking,Boston Utd,National League,2021/2022,2024-11-16,1,0,H,1 x 0
Yeovil,Halifax,National League,2021/2022,2024-11-16,0,1,A,0 x 1
Forest Green,York,National League,2021/2022,2024-11-16,2,0,H,2 x 0
Newport County,Grimsby,EFL League Two,2021/2022,2024-11-16,0,0,D,0 x 0
Morecambe,Port Vale,EFL League Two,2021/2022,2024-11-16,0,1,A,0 x 1
Milton Keynes Dons,Cheltenham,EFL League Two,2021/2022,2024-11-16,3,2,H,3 x 2
Harrogate,Chesterfield,EFL League Two,2021/2022,2024-11-16,2,1,H,2 x 1
Doncaster,Salford,EFL League Two,2021/2022,2024-11-16,1,1,D,1 x 1
Crewe,Notts County,EFL League Two,2021/2022,2024-11-16,2,0,H,2 x 0
Colchester,Bradford,EFL League Two,2021/2022,2024-11-16,1,1,D,1 x 1
Bromley,Carlisle,EFL League Two,2021/2022,2024-11-16,1,1,D,1 x 1
Arbroath,Cove Rangers,League One,2021/2022,2024-11-16,2,1,H,2 x 1
Annan Athletic,Kelty Hearts,League One,2021/2022,2024-11-16,0,2,A,0 x 2
Cadiz,Cordoba,LaLiga 2,2021/2022,2024-11-17,2,0,H,2 x 0
Oviedo,Tenerife,LaLiga 2,2021/2022,2024-11-17,3,1,H,3 x 1
Almeria,La Coruna,LaLiga 2,2021/2022,2024-11-17,2,1,H,2 x 1
Zaragoza,Malaga,LaLiga 2,2021/2022,2024-11-17,0,0,D,0 x 0
Cartagena,Huesca,LaLiga 2,2021/2022,2024-11-17,1,0,H,1 x 0
AFC Wimbledon,Accrington,EFL League Two,2021/2022,2024-11-19,2,2,D,2 x 2
Eldense,Huesca,LaLiga 2,2021/2022,2024-11-20,2,1,H,2 x 1
Ferrol,Levante,LaLiga 2,2021/2022,2024-11-22,0,0,D,0 x 0
Monaco,Brest,Ligue 1,2021/2022,2024-11-22,3,2,H,3 x 2
Troyes,Grenoble,Ligue 2,2021/2022,2024-11-22,0,0,D,0 x 0
Pau FC,Red Star,Ligue 2,2021/2022,2024-11-22,4,1,H,4 x 1
Martigues,Laval,Ligue 2,2021/2022,2024-11-22,0,3,A,0 x 3
Clermont,Metz,Ligue 2,2021/2022,2024-11-22,1,1,D,1 x 1
Queens Park,Falkirk,Championship,2021/2022,2024-11-22,0,1,A,0 x 1
Antwerp,Dender,Jupiler League,2021/2022,2024-11-22,1,1,D,1 x 1
Getafe,Valladolid,LaLiga,2021/2022,2024-11-22,2,0,H,2 x 0
Cheltenham,Tranmere,EFL League Two,2021/2022,2024-11-22,1,0,H,1 x 0
Preußen Münster,FC Koln,Bundesliga 2,2021/2022,2024-11-22,0,1,A,0 x 1
Paderborn,Nurnberg,Bundesliga 2,2021/2022,2024-11-22,3,2,H,3 x 2
Cosenza,Modena,Serie B,2021/2022,2024-11-22,1,1,D,1 x 1
Caen,Rodez,Ligue 2,2021/2022,2024-11-22,3,3,D,3 x 3
Paris SG,Toulouse,Ligue 1,2021/2022,2024-11-22,3,0,H,3 x 0
Guingamp,Amiens,Ligue 2,2021/2022,2024-11-22,3,0,H,3 x 0
Bayern Munich,Augsburg,Bundesliga,2021/2022,2024-11-22,3,0,H,3 x 0
Plymouth,Watford,EFL Championship,2021/2022,2024-11-22,2,2,D,2 x 2
Athens Kallithea,Panserraikos,Superliga,2021/2022,2024-11-22,1,2,A,1 x 2
Burgos,Eibar,LaLiga 2,2021/2022,2024-11-23,1,0,H,1 x 0
Hertha,Ulm,Bundesliga 2,2021/2022,2024-11-23,2,2,D,2 x 2
Cordoba,Zaragoza,LaLiga 2,2021/2022,2024-11-23,2,2,D,2 x 2
Hamburg,Schalke 04,Bundesliga 2,2021/2022,2024-11-23,2,2,D,2 x 2
Man City,Tottenham,Premier League,2021/2022,2024-11-23,0,4,A,0 x 4
Fulham,Wolves,Premier League,2021/2022,2024-11-23,1,4,A,1 x 4
Everton,Brentford,Premier League,2021/2022,2024-11-23,0,0,D,0 x 0
Bournemouth,Brighton,Premier League,2021/2022,2024-11-23,1,2,A,1 x 2
Aston Villa,Crystal Palace,Premier League,2021/2022,2024-11-23,2,2,D,2 x 2
Arsenal,Nott'm Forest,Premier League,2021/2022,2024-11-23,3,0,H,3 x 0
Celta,Barcelona,LaLiga,2021/2022,2024-11-23,2,2,D,2 x 2
Las Palmas,Mallorca,LaLiga,2021/2022,2024-11-23,2,3,A,2 x 3
Girona,Espanol,LaLiga,2021/2022,2024-11-23,4,1,H,4 x 1
Hannover,Darmstadt,Bundesliga 2,2021/2022,2024-11-23,1,2,A,1 x 2
Greuther Furth,Karlsruhe,Bundesliga 2,2021/2022,2024-11-23,2,3,A,2 x 3
Cesena,Reggiana,Serie B,2021/2022,2024-11-23,1,1,D,1 x 1
Cartagena,Almeria,LaLiga 2,2021/2022,2024-11-23,1,2,A,1 x 2
Granada,Cadiz,LaLiga 2,2021/2022,2024-11-23,0,0,D,0 x 0
Malaga,Santander,LaLiga 2,2021/2022,2024-11-23,0,0,D,0 x 0
Aldershot,Altrincham,National League,2021/2022,2024-11-23,2,1,H,2 x 1
Sassuolo,Salernitana,Serie B,2021/2022,2024-11-23,4,0,H,4 x 0
Juve Stabia,Brescia,Serie B,2021/2022,2024-11-23,0,0,D,0 x 0
Catanzaro,Mantova,Serie B,2021/2022,2024-11-23,2,2,D,2 x 2
Carrarese,Pisa,Serie B,2021/2022,2024-11-23,1,0,H,1 x 0
Eyupspor,Rizespor,Super Lig,2021/2022,2024-11-23,1,2,A,1 x 2
PSV Eindhoven,Groningen,Eredivisie,2021/2022,2024-11-23,5,0,H,5 x 0
For Sittard,Twente,Eredivisie,2021/2022,2024-11-23,1,2,A,1 x 2
Heracles,Waalwijk,Eredivisie,2021/2022,2024-11-23,2,2,D,2 x 2
Feyenoord,Heerenveen,Eredivisie,2021/2022,2024-11-23,3,0,H,3 x 0
Go Ahead Eagles,Almere City,Eredivisie,2021/2022,2024-11-23,3,0,H,3 x 0
Ath Madrid,Alaves,LaLiga,2021/2022,2024-11-23,2,1,H,2 x 1
Hearts,Celtic,Premiership,2021/2022,2024-11-23,1,4,A,1 x 4
Valencia,Betis,LaLiga,2021/2022,2024-11-23,4,2,H,4 x 2
Leicester,Chelsea,Premier League,2021/2022,2024-11-23,1,2,A,1 x 2
Wrexham,Exeter,EFL League One,2021/2022,2024-11-23,3,0,H,3 x 0
Peterboro,Reading,EFL League One,2021/2022,2024-11-23,1,2,A,1 x 2
Northampton,Cambridge,EFL League One,2021/2022,2024-11-23,0,0,D,0 x 0
Mansfield,Bristol Rvs,EFL League One,2021/2022,2024-11-23,0,1,A,0 x 1
Lincoln,Wycombe,EFL League One,2021/2022,2024-11-23,2,3,A,2 x 3
Huddersfield,Charlton,EFL League One,2021/2022,2024-11-23,2,1,H,2 x 1
Lens,Marseille,Ligue 1,2021/2022,2024-11-23,1,3,A,1 x 3
Crawley Town,Rotherham,EFL League One,2021/2022,2024-11-23,1,0,H,1 x 0
Barnsley,Wigan,EFL League One,2021/2022,2024-11-23,0,1,A,0 x 1
Stevenage,Leyton Orient,EFL League One,2021/2022,2024-11-23,0,0,D,0 x 0
Shrewsbury,Birmingham,EFL League One,2021/2022,2024-11-23,3,2,H,3 x 2
Bolton,Blackpool,EFL League One,2021/2022,2024-11-23,2,1,H,2 x 1
Hoffenheim,RB Leipzig,Bundesliga,2021/2022,2024-11-23,4,3,H,4 x 3
Dortmund,Freiburg,Bundesliga,2021/2022,2024-11-23,4,0,H,4 x 0
Burton,Stockport,EFL League One,2021/2022,2024-11-23,0,3,A,0 x 3
St Johnstone,Kilmarnock,Premiership,2021/2022,2024-11-23,1,0,H,1 x 0
St Etienne,Montpellier,Ligue 1,2021/2022,2024-11-23,1,0,H,1 x 0
Leverkusen,Heidenheim,Bundesliga,2021/2022,2024-11-23,5,2,H,5 x 2
Ross County,Motherwell,Premiership,2021/2022,2024-11-23,2,1,H,2 x 1
Club Brugge,St Truiden,Jupiler League,2021/2022,2024-11-23,7,0,H,7 x 0
Standard,Cercle Brugge,Jupiler League,2021/2022,2024-11-23,1,0,H,1 x 0
Genk,Charleroi,Jupiler League,2021/2022,2024-11-23,3,0,H,3 x 0
Rangers,Dundee United,Premiership,2021/2022,2024-11-23,1,1,D,1 x 1
Ayr,Dunfermline,Championship,2021/2022,2024-11-23,1,0,H,1 x 0
Reims,Lyon,Ligue 1,2021/2022,2024-11-23,1,1,D,1 x 1
St Mirren,Aberdeen,Premiership,2021/2022,2024-11-23,2,1,H,2 x 1
Bodrumspor,Galatasaray,Super Lig,2021/2022,2024-11-23,0,1,A,0 x 1
Ein Frankfurt,Werder Bremen,Bundesliga,2021/2022,2024-11-23,1,0,H,1 x 0
Wolfsburg,Union Berlin,Bundesliga,2021/2022,2024-11-23,1,0,H,1 x 0
Stuttgart,Bochum,Bundesliga,2021/2022,2024-11-23,2,0,H,2 x 0
Paris FC,Annecy,Ligue 2,2021/2022,2024-11-23,0,0,D,0 x 0
Bastia,Lorient,Ligue 2,2021/2022,2024-11-23,0,0,D,0 x 0
Dundee,Hibernian,Premiership,2021/2022,2024-11-23,4,1,H,4 x 1
Kayserispor,Fenerbahce,Super Lig,2021/2022,2024-11-23,2,6,A,2 x 6
Fortuna Dusseldorf,Elversberg,Bundesliga 2,2021/2022,2024-11-23,0,2,A,0 x 2
Tamworth,Dag and Red,National League,2021/2022,2024-11-23,2,1,H,2 x 1
West Brom,Norwich,EFL Championship,2021/2022,2024-11-23,2,2,D,2 x 2
Southend,Forest Green,National League,2021/2022,2024-11-23,2,2,D,2 x 2
Solihull,Hartlepool,National League,2021/2022,2024-11-23,3,4,A,3 x 4
Maidenhead,Gateshead,National League,2021/2022,2024-11-23,0,5,A,0 x 5
Eastleigh,Wealdstone,National League,2021/2022,2024-11-23,1,1,D,1 x 1
Boston Utd,Braintree Town,National League,2021/2022,2024-11-23,3,1,H,3 x 1
Barnet,Woking,National League,2021/2022,2024-11-23,2,0,H,2 x 0
Swindon,Morecambe,EFL League Two,2021/2022,2024-11-23,2,3,A,2 x 3
Gillingham,Harrogate,EFL League Two,2021/2022,2024-11-23,1,2,A,1 x 2
Chesterfield,Barrow,EFL League Two,2021/2022,2024-11-23,1,0,H,1 x 0
Carlisle,Doncaster,EFL League Two,2021/2022,2024-11-23,0,0,D,0 x 0
AFC Wimbledon,Walsall,EFL League Two,2021/2022,2024-11-23,0,1,A,0 x 1
Notts County,Newport County,EFL League Two,2021/2022,2024-11-23,0,0,D,0 x 0
Montrose,Annan Athletic,League One,2021/2022,2024-11-23,2,1,H,2 x 1
Grimsby,Colchester,EFL League Two,2021/2022,2024-11-23,0,1,A,0 x 1
QPR,Stoke,EFL Championship,2021/2022,2024-11-23,1,1,D,1 x 1
Preston,Derby,EFL Championship,2021/2022,2024-11-23,1,1,D,1 x 1
Gaziantep,Buyuksehyr,Super Lig,2021/2022,2024-11-23,3,0,H,3 x 0
York,Yeovil,National League,2021/2022,2024-11-23,4,0,H,4 x 0
Bristol City,Burnley,EFL Championship,2021/2022,2024-11-23,0,1,A,0 x 1
Coventry,Sheffield United,EFL Championship,2021/2022,2024-11-23,2,2,D,2 x 2
Sheffield Weds,Cardiff,EFL Championship,2021/2022,2024-11-23,1,1,D,1 x 1
Aris,Volos NFC,Superliga,2021/2022,2024-11-23,0,1,A,0 x 1
Lamia,OFI Crete,Superliga,2021/2022,2024-11-23,1,1,D,1 x 1
Luton,Hull,EFL Championship,2021/2022,2024-11-23,1,0,H,1 x 0
Parma,Atalanta,Serie A,2021/2022,2024-11-23,1,3,A,1 x 3
Milan,Juventus,Serie A,2021/2022,2024-11-23,0,0,D,0 x 0
Millwall,Sunderland,EFL Championship,2021/2022,2024-11-23,1,1,D,1 x 1
Verona,Inter,Serie A,2021/2022,2024-11-23,0,5,A,0 x 5
Oxford,Middlesbrough,EFL Championship,2021/2022,2024-11-23,2,6,A,2 x 6
Besiktas,Goztep,Super Lig,2021/2022,2024-11-24,2,4,A,2 x 4
Nantes,Le Havre,Ligue 1,2021/2022,2024-11-24,0,2,A,0 x 2
Southampton,Liverpool,Premier League,2021/2022,2024-11-24,2,3,A,2 x 3
Nice,Strasbourg,Ligue 1,2021/2022,2024-11-24,2,1,H,2 x 1
Sevilla,Vallecano,LaLiga,2021/2022,2024-11-24,1,0,H,1 x 0
Leganes,Real Madrid,LaLiga,2021/2022,2024-11-24,0,3,A,0 x 3
Westerlo,Kortrijk,Jupiler League,2021/2022,2024-11-24,4,0,H,4 x 0
Osasuna,Villarreal,LaLiga,2021/2022,2024-11-24,2,2,D,2 x 2
Lille,Rennes,Ligue 1,2021/2022,2024-11-24,1,0,H,1 x 0
Panetolikos,Panathinaikos,Superliga,2021/2022,2024-11-24,1,2,A,1 x 2
Asteras Tripolis,PAOK,Superliga,2021/2022,2024-11-24,1,2,A,1 x 2
Samsunspor,Alanyaspor,Super Lig,2021/2022,2024-11-24,1,1,D,1 x 1
Mechelen,Beerschot VA,Jupiler League,2021/2022,2024-11-24,3,0,H,3 x 0
Oud-Heverlee Leuven,St. Gilloise,Jupiler League,2021/2022,2024-11-24,1,1,D,1 x 1
Anderlecht,Gent,Jupiler League,2021/2022,2024-11-24,6,0,H,6 x 0
Olympiakos,AEK,Superliga,2021/2022,2024-11-24,4,1,H,4 x 1
Ath Bilbao,Sociedad,LaLiga,2021/2022,2024-11-24,1,0,H,1 x 0
Konyaspor,Hatayspor,Super Lig,2021/2022,2024-11-24,1,1,D,1 x 1
Ipswich,Man United,Premier League,2021/2022,2024-11-24,1,1,D,1 x 1
M'gladbach,St Pauli,Bundesliga,2021/2022,2024-11-24,2,0,H,2 x 0
La Coruna,Sp Gijon,LaLiga 2,2021/2022,2024-11-24,1,1,D,1 x 1
Mirandes,Eldense,LaLiga 2,2021/2022,2024-11-24,1,0,H,1 x 0
Huesca,Castellon,LaLiga 2,2021/2022,2024-11-24,1,1,D,1 x 1
Holstein Kiel,Mainz,Bundesliga,2021/2022,2024-11-24,0,3,A,0 x 3
Lazio,Bologna,Serie A,2021/2022,2024-11-24,3,0,H,3 x 0
Ajax,Zwolle,Eredivisie,2021/2022,2024-11-24,2,0,H,2 x 0
Albacete,Tenerife,LaLiga 2,2021/2022,2024-11-24,2,1,H,2 x 1
Willem II,NAC Breda,Eredivisie,2021/2022,2024-11-24,2,2,D,2 x 2
Nijmegen,Utrecht,Eredivisie,2021/2022,2024-11-24,1,2,A,1 x 2
Napoli,Roma,Serie A,2021/2022,2024-11-24,1,0,H,1 x 0
Torino,Monza,Serie A,2021/2022,2024-11-24,1,1,D,1 x 1
Como,Fiorentina,Serie A,2021/2022,2024-11-24,0,2,A,0 x 2
Genoa,Cagliari,Serie A,2021/2022,2024-11-24,2,2,D,2 x 2
Sivasspor,Kasimpasa,Super Lig,2021/2022,2024-11-24,0,0,D,0 x 0
Sparta Rotterdam,AZ Alkmaar,Eredivisie,2021/2022,2024-11-24,1,2,A,1 x 2
Swansea,Leeds,EFL Championship,2021/2022,2024-11-24,3,4,A,3 x 4
Auxerre,Angers,Ligue 1,2021/2022,2024-11-24,1,0,H,1 x 0
Regensburg,Magdeburg,Bundesliga 2,2021/2022,2024-11-24,0,1,A,0 x 1
Bari,Cittadella,Serie B,2021/2022,2024-11-24,3,2,H,3 x 2
Kaiserslautern,Braunschweig,Bundesliga 2,2021/2022,2024-11-24,3,2,H,3 x 2
Elche,Oviedo,LaLiga 2,2021/2022,2024-11-24,4,0,H,4 x 0
Palermo,Sampdoria,Serie B,2021/2022,2024-11-24,1,1,D,1 x 1
Spezia,Sudtirol,Serie B,2021/2022,2024-11-24,3,0,H,3 x 0
Cremonese,Frosinone,Serie B,2021/2022,2024-11-24,1,0,H,1 x 0
Trabzonspor,Ad. Demirspor,Super Lig,2021/2022,2024-11-25,5,0,H,5 x 0
Atromitos,Levadeiakos,Superliga,2021/2022,2024-11-25,2,1,H,2 x 1
Newcastle,West Ham,Premier League,2021/2022,2024-11-25,0,2,A,0 x 2
Dunkerque,Ajaccio,Ligue 2,2021/2022,2024-11-25,1,0,H,1 x 0
Empoli,Udinese,Serie A,2021/2022,2024-11-25,1,1,D,1 x 1
Venezia,Lecce,Serie A,2021/2022,2024-11-25,0,1,A,0 x 1
Port Vale,Crewe,EFL League Two,2021/2022,2024-11-25,1,1,D,1 x 1
Cambridge,Bolton,EFL League One,2021/2022,2024-11-26,1,1,D,1 x 1
Burton,Charlton,EFL League One,2021/2022,2024-11-26,0,1,A,0 x 1
Bristol Rvs,Blackpool,EFL League One,2021/2022,2024-11-26,0,2,A,0 x 2
Stoke,Preston,EFL Championship,2021/2022,2024-11-26,0,0,D,0 x 0
Sunderland,West Brom,EFL Championship,2021/2022,2024-11-26,0,0,D,0 x 0
Gateshead,Rochdale,National League,2021/2022,2024-11-26,0,1,A,0 x 1
Watford,Bristol City,EFL Championship,2021/2022,2024-11-26,1,0,H,1 x 0
Altrincham,York,National League,2021/2022,2024-11-26,3,0,H,3 x 0
Braintree Town,Maidenhead,National League,2021/2022,2024-11-26,1,3,A,1 x 3
Hartlepool,Fylde,National League,2021/2022,2024-11-26,2,0,H,2 x 0
Dag and Red,Aldershot,National League,2021/2022,2024-11-26,3,2,H,3 x 2
Exeter,Birmingham,EFL League One,2021/2022,2024-11-26,0,2,A,0 x 2
Sutton,Solihull,National League,2021/2022,2024-11-26,1,0,H,1 x 0
Oldham,Boston Utd,National League,2021/2022,2024-11-26,4,0,H,4 x 0
Leyton Orient,Huddersfield,EFL League One,2021/2022,2024-11-26,0,2,A,0 x 2
Burnley,Coventry,EFL Championship,2021/2022,2024-11-26,2,0,H,2 x 0
Wrexham,Lincoln,EFL League One,2021/2022,2024-11-26,1,0,H,1 x 0
Tranmere,AFC Wimbledon,EFL League Two,2021/2022,2024-11-26,0,2,A,0 x 2
Walsall,Bromley,EFL League Two,2021/2022,2024-11-26,2,2,D,2 x 2
Norwich,Plymouth,EFL Championship,2021/2022,2024-11-26,6,1,H,6 x 1
Hibernian,Aberdeen,Premiership,2021/2022,2024-11-26,3,3,D,3 x 3
Wigan,Northampton,EFL League One,2021/2022,2024-11-26,2,1,H,2 x 1
Almeria,Cordoba,LaLiga 2,2021/2022,2024-11-26,4,0,H,4 x 0
Woking,Southend,National League,2021/2022,2024-11-26,0,0,D,0 x 0
Barnsley,Reading,EFL League One,2021/2022,2024-11-26,2,2,D,2 x 2
Hull,Sheffield Weds,EFL Championship,2021/2022,2024-11-26,0,2,A,0 x 2
Sheffield United,Oxford,EFL Championship,2021/2022,2024-11-26,3,0,H,3 x 0
Wycombe,Mansfield,EFL League One,2021/2022,2024-11-26,1,0,H,1 x 0
Derby,Swansea,EFL Championship,2021/2022,2024-11-27,1,2,A,1 x 2
Leeds,Luton,EFL Championship,2021/2022,2024-11-27,3,0,H,3 x 0
Middlesbrough,Blackburn,EFL Championship,2021/2022,2024-11-27,0,1,A,0 x 1
Cardiff,QPR,EFL Championship,2021/2022,2024-11-27,0,2,A,0 x 2
Ebbsfleet,Eastleigh,National League,2021/2022,2024-11-27,0,1,A,0 x 1
Yeovil,Barnet,National League,2021/2022,2024-11-27,1,2,A,1 x 2
Forest Green,Halifax,National League,2021/2022,2024-11-27,1,1,D,1 x 1
Castellon,Ferrol,LaLiga 2,2021/2022,2024-11-27,0,0,D,0 x 0
Levante,Malaga,LaLiga 2,2021/2022,2024-11-27,4,2,H,4 x 2
Schalke 04,Kaiserslautern,Bundesliga 2,2021/2022,2024-11-29,0,3,A,0 x 3
Reims,Lens,Ligue 1,2021/2022,2024-11-29,0,2,A,0 x 2
Reggiana,Sassuolo,Serie B,2021/2022,2024-11-29,0,2,A,0 x 2
Oviedo,Huesca,LaLiga 2,2021/2022,2024-11-29,0,3,A,0 x 3
Antalyaspor,Sivasspor,Super Lig,2021/2022,2024-11-29,2,1,H,2 x 1
Farense,Estrela,Primeira Liga,2021/2022,2024-11-29,1,0,H,1 x 0
Heerenveen,Waalwijk,Eredivisie,2021/2022,2024-11-29,1,1,D,1 x 1
Mallorca,Valencia,LaLiga,2021/2022,2024-11-29,2,1,H,2 x 1
St Pauli,Holstein Kiel,Bundesliga,2021/2022,2024-11-29,3,1,H,3 x 1
Magdeburg,Hertha,Bundesliga 2,2021/2022,2024-11-29,1,3,A,1 x 3
Cagliari,Verona,Serie A,2021/2022,2024-11-29,1,0,H,1 x 0
Brighton,Southampton,Premier League,2021/2022,2024-11-29,1,1,D,1 x 1
Sheffield United,Sunderland,EFL Championship,2021/2022,2024-11-29,1,0,H,1 x 0
Kortrijk,Mechelen,Jupiler League,2021/2022,2024-11-29,3,1,H,3 x 1
Dundee United,St Mirren,Premiership,2021/2022,2024-11-30,2,0,H,2 x 0
NAC Breda,Almere City,Eredivisie,2021/2022,2024-11-30,1,0,H,1 x 0
Almeria,Granada,LaLiga 2,2021/2022,2024-11-30,2,1,H,2 x 1
Zaragoza,Albacete,LaLiga 2,2021/2022,2024-11-30,0,1,A,0 x 1
Cadiz,La Coruna,LaLiga 2,2021/2022,2024-11-30,2,4,A,2 x 4
Santander,Mirandes,LaLiga 2,2021/2022,2024-11-30,0,1,A,0 x 1
Zwolle,Sparta Rotterdam,Eredivisie,2021/2022,2024-11-30,1,0,H,1 x 0
Feyenoord,For Sittard,Eredivisie,2021/2022,2024-11-30,1,1,D,1 x 1
Celtic,Ross County,Premiership,2021/2022,2024-11-30,5,0,H,5 x 0
Elversberg,Paderborn,Bundesliga 2,2021/2022,2024-11-30,1,3,A,1 x 3
Kilmarnock,Dundee,Premiership,2021/2022,2024-11-30,1,1,D,1 x 1
Motherwell,Hibernian,Premiership,2021/2022,2024-11-30,0,3,A,0 x 3
Fleetwood Town,Colchester,EFL League Two,2021/2022,2024-11-30,0,0,D,0 x 0
Charleroi,Standard,Jupiler League,2021/2022,2024-11-30,1,1,D,1 x 1
Club Brugge,Dender,Jupiler League,2021/2022,2024-11-30,4,1,H,4 x 1
York,Maidenhead,National League,2021/2022,2024-11-30,6,2,H,6 x 2
