Home,Away,League,Season,Date,Gols_H,Gols_A,FTR,Placar
NAC Breda,Heracles,Eredivisie,2024/2025,2025-01-31,1,1,D,1 x 1
Palermo,Pisa,Serie B,2024/2025,2025-01-31,1,2,A,1 x 2
Eyupspor,Sivasspor,Super Lig,2024/2025,2025-01-31,1,0,H,1 x 0
Blackburn,Preston,EFL Championship,2024/2025,2025-01-31,2,1,H,2 x 1
Eldense,Granada,LaLiga 2,2024/2025,2025-01-31,0,3,A,0 x 3
Montpellier,Lens,Ligue 1,2024/2025,2025-01-31,0,2,A,0 x 2
Pau FC,Laval,Ligue 2,2024/2025,2025-01-31,1,1,D,1 x 1
Grenoble,Rodez,Ligue 2,2024/2025,2025-01-31,2,1,H,2 x 1
Dunkerque,Martigues,Ligue 2,2024/2025,2025-01-31,0,1,A,0 x 1
Leganes,Vallecano,LaLiga,2024/2025,2025-01-31,0,1,A,0 x 1
Werder Bremen,Mainz,Bundesliga,2024/2025,2025-01-31,1,0,H,1 x 0
Bastia,Metz,Ligue 2,2024/2025,2025-01-31,1,1,D,1 x 1
Amiens,Annecy,Ligue 2,2024/2025,2025-01-31,1,0,H,1 x 0
Falkirk,Livingston,Championship,2024/2025,2025-01-31,1,2,A,1 x 2
Clermont,Ajaccio,Ligue 2,2024/2025,2025-01-31,0,1,A,0 x 1
Nijmegen,PSV Eindhoven,Eredivisie,2024/2025,2025-02-01,3,3,D,3 x 3
Crawley Town,Wrexham,EFL League One,2024/2025,2025-02-01,1,2,A,1 x 2
Buyuksehyr,Samsunspor,Super Lig,2024/2025,2025-02-01,4,0,H,4 x 0
Reading,Bolton,EFL League One,2024/2025,2025-02-01,1,0,H,1 x 0
Cambridge,Wycombe,EFL League One,2024/2025,2025-02-01,1,1,D,1 x 1
Leyton Orient,Stockport,EFL League One,2024/2025,2025-02-01,0,1,A,0 x 1
Airdrie Utd,Queens Park,Championship,2024/2025,2025-02-01,2,1,H,2 x 1
Monaco,Auxerre,Ligue 1,2024/2025,2025-02-01,4,2,H,4 x 2
Brest,Paris SG,Ligue 1,2024/2025,2025-02-01,2,5,A,2 x 5
Dunfermline,Raith Rvs,Championship,2024/2025,2025-02-01,3,1,H,3 x 1
Northampton,Huddersfield,EFL League One,2024/2025,2025-02-01,3,2,H,3 x 2
Partick,Morton,Championship,2024/2025,2025-02-01,2,2,D,2 x 2
Hamilton,Ayr,Championship,2024/2025,2025-02-01,0,2,A,0 x 2
Shrewsbury,Mansfield,EFL League One,2024/2025,2025-02-01,2,1,H,2 x 1
Lille,St Etienne,Ligue 1,2024/2025,2025-02-01,4,1,H,4 x 1
Wigan,Lincoln,EFL League One,2024/2025,2025-02-01,1,1,D,1 x 1
Panserraikos,Volos NFC,Superliga,2024/2025,2025-02-01,1,1,D,1 x 1
Zwolle,Utrecht,Eredivisie,2024/2025,2025-02-01,3,3,D,3 x 3
Troyes,Caen,Ligue 2,2024/2025,2025-02-01,3,0,H,3 x 0
Guingamp,Paris FC,Ligue 2,2024/2025,2025-02-01,0,1,A,0 x 1
Dumbarton,Alloa,League One,2024/2025,2025-02-01,1,1,D,1 x 1
Oxford,Bristol City,EFL Championship,2024/2025,2025-02-01,1,1,D,1 x 1
Plymouth,West Brom,EFL Championship,2024/2025,2025-02-01,2,1,H,2 x 1
Watford,Norwich,EFL Championship,2024/2025,2025-02-01,0,1,A,0 x 1
Derby,Sheffield United,EFL Championship,2024/2025,2025-02-01,0,1,A,0 x 1
Red Star,Lorient,Ligue 2,2024/2025,2025-02-01,1,2,A,1 x 2
Hull,Stoke,EFL Championship,2024/2025,2025-02-01,1,2,A,1 x 2
Millwall,QPR,EFL Championship,2024/2025,2025-02-01,2,1,H,2 x 1
Portsmouth,Burnley,EFL Championship,2024/2025,2025-02-01,0,0,D,0 x 0
Sheffield Weds,Luton,EFL Championship,2024/2025,2025-02-01,1,1,D,1 x 1
Swansea,Coventry,EFL Championship,2024/2025,2025-02-01,0,2,A,0 x 2
Inverness C,Queen of Sth,League One,2024/2025,2025-02-01,1,0,H,1 x 0
Kelty Hearts,Annan Athletic,League One,2024/2025,2025-02-01,1,3,A,1 x 3
Montrose,Stenhousemuir,League One,2024/2025,2025-02-01,0,3,A,0 x 3
Leeds,Cardiff,EFL Championship,2024/2025,2025-02-01,7,0,H,7 x 0
Heerenveen,For Sittard,Eredivisie,2024/2025,2025-02-01,2,2,D,2 x 2
Braintree Town,Hartlepool,National League,2024/2025,2025-02-01,1,1,D,1 x 1
Halifax,Ebbsfleet,National League,2024/2025,2025-02-01,2,0,H,2 x 0
Monza,Verona,Serie A,2024/2025,2025-02-01,0,1,A,0 x 1
Carlisle,Swindon,EFL League Two,2024/2025,2025-02-01,1,5,A,1 x 5
Doncaster,Milton Keynes Dons,EFL League Two,2024/2025,2025-02-01,2,1,H,2 x 1
Harrogate,Crewe,EFL League Two,2024/2025,2025-02-01,1,1,D,1 x 1
Morecambe,Fleetwood Town,EFL League Two,2024/2025,2025-02-01,4,2,H,4 x 2
Newport County,Barrow,EFL League Two,2024/2025,2025-02-01,1,0,H,1 x 0
Port Vale,Accrington,EFL League Two,2024/2025,2025-02-01,2,1,H,2 x 1
Fylde,Oldham,National League,2024/2025,2025-02-01,1,2,A,1 x 2
Tranmere,Colchester,EFL League Two,2024/2025,2025-02-01,1,3,A,1 x 3
Udinese,Venezia,Serie A,2024/2025,2025-02-01,3,2,H,3 x 2
Charleroi,Dender,Jupiler League,2024/2025,2025-02-01,5,0,H,5 x 0
Panathinaikos,OFI Crete,Superliga,2024/2025,2025-02-01,3,2,H,3 x 2
Cove Rangers,Arbroath,League One,2024/2025,2025-02-01,2,1,H,2 x 1
York,Dag and Red,National League,2024/2025,2025-02-01,2,1,H,2 x 1
Wealdstone,Solihull,National League,2024/2025,2025-02-01,1,1,D,1 x 1
Tamworth,Barnet,National League,2024/2025,2025-02-01,0,1,A,0 x 1
Walsall,Salford,EFL League Two,2024/2025,2025-02-01,2,2,D,2 x 2
Blackpool,Charlton,EFL League One,2024/2025,2025-02-01,2,2,D,2 x 2
Genk,Beerschot VA,Jupiler League,2024/2025,2025-02-01,1,0,H,1 x 0
Hatayspor,Antalyaspor,Super Lig,2024/2025,2025-02-01,2,3,A,2 x 3
Nacional,Arouca,Primeira Liga,2024/2025,2025-02-01,1,2,A,1 x 2
Cercle Brugge,Standard,Jupiler League,2024/2025,2025-02-01,1,1,D,1 x 1
Cheltenham,Chesterfield,EFL League Two,2024/2025,2025-02-01,1,0,H,1 x 0
Villarreal,Valladolid,LaLiga,2024/2025,2025-02-01,5,1,H,5 x 1
Getafe,Sevilla,LaLiga,2024/2025,2025-02-01,0,0,D,0 x 0
Wolves,Aston Villa,Premier League,2024/2025,2025-02-01,2,0,H,2 x 0
Santa Clara,Casa Pia,Primeira Liga,2024/2025,2025-02-01,2,1,H,2 x 1
Gil Vicente,Estoril,Primeira Liga,2024/2025,2025-02-01,1,2,A,1 x 2
Guimaraes,AVS,Primeira Liga,2024/2025,2025-02-01,2,0,H,2 x 0
Schalke 04,Magdeburg,Bundesliga 2,2024/2025,2025-02-01,2,5,A,2 x 5
Regensburg,Hertha,Bundesliga 2,2024/2025,2025-02-01,2,0,H,2 x 0
Fortuna Dusseldorf,Ulm,Bundesliga 2,2024/2025,2025-02-01,3,2,H,3 x 2
Braunschweig,FC Koln,Bundesliga 2,2024/2025,2025-02-01,1,2,A,1 x 2
Stranraer,Spartans,League Two,2024/2025,2025-02-01,2,0,H,2 x 0
Bologna,Como,Serie A,2024/2025,2025-02-01,2,0,H,2 x 0
Peterhead,Forfar,League Two,2024/2025,2025-02-01,2,2,D,2 x 2
Bromley,Grimsby,EFL League Two,2024/2025,2025-02-01,0,2,A,0 x 2
Elgin,East Fife,League Two,2024/2025,2025-02-01,1,0,H,1 x 0
Edinburgh City,Stirling,League Two,2024/2025,2025-02-01,4,3,H,4 x 3
Kilmarnock,Dundee United,Premiership,2024/2025,2025-02-01,1,0,H,1 x 0
Kayserispor,Trabzonspor,Super Lig,2024/2025,2025-02-01,0,0,D,0 x 0
Bonnyrigg Rose,Clyde,League Two,2024/2025,2025-02-01,2,1,H,2 x 1
St Mirren,St Johnstone,Premiership,2024/2025,2025-02-01,0,1,A,0 x 1
Hibernian,Aberdeen,Premiership,2024/2025,2025-02-01,2,0,H,2 x 0
Dundee,Hearts,Premiership,2024/2025,2025-02-01,0,6,A,0 x 6
AFC Wimbledon,Bradford,EFL League Two,2024/2025,2025-02-01,1,0,H,1 x 0
Gillingham,Notts County,EFL League Two,2024/2025,2025-02-01,1,2,A,1 x 2
Catanzaro,Cesena,Serie B,2024/2025,2025-02-01,4,2,H,4 x 2
Cittadella,Spezia,Serie B,2024/2025,2025-02-01,0,2,A,0 x 2
Ath Madrid,Mallorca,LaLiga,2024/2025,2025-02-01,2,0,H,2 x 0
Sassuolo,Juve Stabia,Serie B,2024/2025,2025-02-01,2,0,H,2 x 0
Atalanta,Torino,Serie A,2024/2025,2025-02-01,1,1,D,1 x 1
Santander,Malaga,LaLiga 2,2024/2025,2025-02-01,2,1,H,2 x 1
Nott'm Forest,Brighton,Premier League,2024/2025,2025-02-01,7,0,H,7 x 0
Bournemouth,Liverpool,Premier League,2024/2025,2025-02-01,0,2,A,0 x 2
Everton,Leicester,Premier League,2024/2025,2025-02-01,4,0,H,4 x 0
Ipswich,Southampton,Premier League,2024/2025,2025-02-01,1,2,A,1 x 2
Almeria,Oviedo,LaLiga 2,2024/2025,2025-02-01,1,1,D,1 x 1
Sp Gijon,Burgos,LaLiga 2,2024/2025,2025-02-01,2,0,H,2 x 0
Mirandes,Elche,LaLiga 2,2024/2025,2025-02-01,3,0,H,3 x 0
Birmingham,Rotherham,EFL League One,2024/2025,2025-02-01,2,1,H,2 x 1
Stevenage,Exeter,EFL League One,2024/2025,2025-02-01,4,1,H,4 x 1
Sampdoria,Cosenza,Serie B,2024/2025,2025-02-01,1,0,H,1 x 0
Bayern Munich,Holstein Kiel,Bundesliga,2024/2025,2025-02-01,4,3,H,4 x 3
Bochum,Freiburg,Bundesliga,2024/2025,2025-02-01,0,1,A,0 x 1
Barnsley,Burton,EFL League One,2024/2025,2025-02-01,0,0,D,0 x 0
Newcastle,Fulham,Premier League,2024/2025,2025-02-01,1,2,A,1 x 2
Heidenheim,Dortmund,Bundesliga,2024/2025,2025-02-01,1,2,A,1 x 2
St Pauli,Augsburg,Bundesliga,2024/2025,2025-02-01,1,1,D,1 x 1
Modena,Mantova,Serie B,2024/2025,2025-02-01,3,1,H,3 x 1
Espanol,Real Madrid,LaLiga,2024/2025,2025-02-01,1,0,H,1 x 0
Stuttgart,M'gladbach,Bundesliga,2024/2025,2025-02-01,1,2,A,1 x 2
Union Berlin,RB Leipzig,Bundesliga,2024/2025,2025-02-01,0,0,D,0 x 0
Milan,Inter,Serie A,2024/2025,2025-02-02,1,1,D,1 x 1
Panetolikos,Atromitos,Superliga,2024/2025,2025-02-02,0,1,A,0 x 1
Bristol Rvs,Peterboro,EFL League One,2024/2025,2025-02-02,3,1,H,3 x 1
Fiorentina,Genoa,Serie A,2024/2025,2025-02-02,2,1,H,2 x 1
Juventus,Empoli,Serie A,2024/2025,2025-02-02,4,1,H,4 x 1
Barcelona,Alaves,LaLiga,2024/2025,2025-02-02,1,0,H,1 x 0
Valencia,Celta,LaLiga,2024/2025,2025-02-02,2,1,H,2 x 1
Betis,Ath Bilbao,LaLiga,2024/2025,2025-02-02,2,2,D,2 x 2
Gent,Anderlecht,Jupiler League,2024/2025,2025-02-02,1,0,H,1 x 0
Brentford,Tottenham,Premier League,2024/2025,2025-02-02,0,2,A,0 x 2
Man United,Crystal Palace,Premier League,2024/2025,2025-02-02,0,2,A,0 x 2
Arsenal,Man City,Premier League,2024/2025,2025-02-02,5,1,H,5 x 1
Leverkusen,Hoffenheim,Bundesliga,2024/2025,2025-02-02,3,1,H,3 x 1
Ein Frankfurt,Wolfsburg,Bundesliga,2024/2025,2025-02-02,1,1,D,1 x 1
Antwerp,Club Brugge,Jupiler League,2024/2025,2025-02-02,2,1,H,2 x 1
St. Gilloise,St Truiden,Jupiler League,2024/2025,2025-02-02,2,1,H,2 x 1
Osasuna,Sociedad,LaLiga,2024/2025,2025-02-02,2,1,H,2 x 1
PAOK,AEK,Superliga,2024/2025,2025-02-02,1,2,A,1 x 2
Roma,Napoli,Serie A,2024/2025,2025-02-02,1,1,D,1 x 1
Levadeiakos,Olympiakos,Superliga,2024/2025,2025-02-02,0,1,A,0 x 1
Athens Kallithea,Aris,Superliga,2024/2025,2025-02-02,0,1,A,0 x 1
Willem II,AZ Alkmaar,Eredivisie,2024/2025,2025-02-02,0,2,A,0 x 2
Carrarese,Brescia,Serie B,2024/2025,2025-02-02,1,2,A,1 x 2
Salernitana,Cremonese,Serie B,2024/2025,2025-02-02,1,0,H,1 x 0
Sudtirol,Reggiana,Serie B,2024/2025,2025-02-02,2,0,H,2 x 0
Bari,Frosinone,Serie B,2024/2025,2025-02-02,2,1,H,2 x 1
Tenerife,Albacete,LaLiga 2,2024/2025,2025-02-02,3,1,H,3 x 1
Zaragoza,Cadiz,LaLiga 2,2024/2025,2025-02-02,0,0,D,0 x 0
Cartagena,Cordoba,LaLiga 2,2024/2025,2025-02-02,0,1,A,0 x 1
Eibar,La Coruna,LaLiga 2,2024/2025,2025-02-02,0,1,A,0 x 1
Hamburg,Hannover,Bundesliga 2,2024/2025,2025-02-02,2,2,D,2 x 2
Kaiserslautern,Preußen Münster,Bundesliga 2,2024/2025,2025-02-02,2,1,H,2 x 1
Paderborn,Greuther Furth,Bundesliga 2,2024/2025,2025-02-02,1,2,A,1 x 2
Toulouse,Nice,Ligue 1,2024/2025,2025-02-02,1,1,D,1 x 1
Angers,Le Havre,Ligue 1,2024/2025,2025-02-02,1,1,D,1 x 1
Reims,Nantes,Ligue 1,2024/2025,2025-02-02,1,2,A,1 x 2
Rennes,Strasbourg,Ligue 1,2024/2025,2025-02-02,1,0,H,1 x 0
Marseille,Lyon,Ligue 1,2024/2025,2025-02-02,3,2,H,3 x 2
Castellon,Huesca,LaLiga 2,2024/2025,2025-02-02,0,1,A,0 x 1
Go Ahead Eagles,Twente,Eredivisie,2024/2025,2025-02-02,2,2,D,2 x 2
Ajax,Feyenoord,Eredivisie,2024/2025,2025-02-02,2,1,H,2 x 1
Sparta Rotterdam,Groningen,Eredivisie,2024/2025,2025-02-02,1,0,H,1 x 0
Ad. Demirspor,Kasimpasa,Super Lig,2024/2025,2025-02-02,3,5,A,3 x 5
Kortrijk,Westerlo,Jupiler League,2024/2025,2025-02-02,1,2,A,1 x 2
Motherwell,Celtic,Premiership,2024/2025,2025-02-02,1,3,A,1 x 3
Almere City,Waalwijk,Eredivisie,2024/2025,2025-02-02,1,4,A,1 x 4
Estrela,Benfica,Primeira Liga,2024/2025,2025-02-02,2,3,A,2 x 3
Rangers,Ross County,Premiership,2024/2025,2025-02-02,4,0,H,4 x 0
Goztep,Alanyaspor,Super Lig,2024/2025,2025-02-02,0,1,A,0 x 1
Fenerbahce,Rizespor,Super Lig,2024/2025,2025-02-02,3,2,H,3 x 2
Sp Lisbon,Farense,Primeira Liga,2024/2025,2025-02-02,3,1,H,3 x 1
Moreirense,Sp Braga,Primeira Liga,2024/2025,2025-02-03,1,2,A,1 x 2
Cagliari,Lazio,Serie A,2024/2025,2025-02-03,1,2,A,1 x 2
Levante,Ferrol,LaLiga 2,2024/2025,2025-02-03,0,1,A,0 x 1
Girona,Las Palmas,LaLiga,2024/2025,2025-02-03,2,1,H,2 x 1
Rio Ave,Porto,Primeira Liga,2024/2025,2025-02-03,2,2,D,2 x 2
Asteras Tripolis,Lamia,Superliga,2024/2025,2025-02-03,1,0,H,1 x 0
Gaziantep,Galatasaray,Super Lig,2024/2025,2025-02-03,0,1,A,0 x 1
Middlesbrough,Sunderland,EFL Championship,2024/2025,2025-02-03,2,3,A,2 x 3
Chelsea,West Ham,Premier League,2024/2025,2025-02-03,2,1,H,2 x 1
Burnley,Oxford,EFL Championship,2024/2025,2025-02-04,1,0,H,1 x 0
Halifax,Fylde,National League,2024/2025,2025-02-04,1,2,A,1 x 2
Wealdstone,Tamworth,National League,2024/2025,2025-02-04,0,1,A,0 x 1
Rochdale,Oldham,National League,2024/2025,2025-02-04,0,1,A,0 x 1
Dag and Red,Forest Green,National League,2024/2025,2025-02-04,0,2,A,0 x 2
QPR,Blackburn,EFL Championship,2024/2025,2025-02-04,2,1,H,2 x 1
Elgin,Bonnyrigg Rose,League Two,2024/2025,2025-02-04,3,0,H,3 x 0
Stirling,Spartans,League Two,2024/2025,2025-02-04,1,3,A,1 x 3
Salford,Bromley,EFL League Two,2024/2025,2025-02-04,3,3,D,3 x 3
Newport County,Morecambe,EFL League Two,2024/2025,2025-02-04,2,1,H,2 x 1
Coventry,Leeds,EFL Championship,2024/2025,2025-02-05,0,2,A,0 x 2
Celtic,Dundee,Premiership,2024/2025,2025-02-05,6,0,H,6 x 0
Chesterfield,Doncaster,EFL League Two,2024/2025,2025-02-06,5,2,H,5 x 2
Fiorentina,Inter,Serie A,2024/2025,2025-02-06,3,0,H,3 x 0
Mansfield,Northampton,EFL League One,2024/2025,2025-02-07,0,1,A,0 x 1
Paris FC,Pau FC,Ligue 2,2024/2025,2025-02-07,3,1,H,3 x 1
Martigues,Troyes,Ligue 2,2024/2025,2025-02-07,1,2,A,1 x 2
Laval,Annecy,Ligue 2,2024/2025,2025-02-07,0,1,A,0 x 1
Grenoble,Red Star,Ligue 2,2024/2025,2025-02-07,0,0,D,0 x 0
Albacete,Zaragoza,LaLiga 2,2024/2025,2025-02-07,2,1,H,2 x 1
Como,Juventus,Serie A,2024/2025,2025-02-07,1,2,A,1 x 2
Mechelen,Gent,Jupiler League,2024/2025,2025-02-07,3,3,D,3 x 3
Porto,Sp Lisbon,Primeira Liga,2024/2025,2025-02-07,1,1,D,1 x 1
Vallecano,Valladolid,LaLiga,2024/2025,2025-02-07,1,0,H,1 x 0
Bayern Munich,Werder Bremen,Bundesliga,2024/2025,2025-02-07,3,0,H,3 x 0
Rodez,Bastia,Ligue 2,2024/2025,2025-02-07,0,2,A,0 x 2
Preußen Münster,Hamburg,Bundesliga 2,2024/2025,2025-02-07,1,2,A,1 x 2
Nantes,Brest,Ligue 1,2024/2025,2025-02-07,0,2,A,0 x 2
Paris SG,Monaco,Ligue 1,2024/2025,2025-02-07,4,1,H,4 x 1
Samsunspor,Hatayspor,Super Lig,2024/2025,2025-02-07,2,0,H,2 x 0
Brescia,Salernitana,Serie B,2024/2025,2025-02-07,0,0,D,0 x 0
Greuther Furth,Regensburg,Bundesliga 2,2024/2025,2025-02-07,2,1,H,2 x 1
Lorient,Amiens,Ligue 2,2024/2025,2025-02-08,3,1,H,3 x 1
Kayserispor,Konyaspor,Super Lig,2024/2025,2025-02-08,3,2,H,3 x 2
Sivasspor,Besiktas,Super Lig,2024/2025,2025-02-08,0,2,A,0 x 2
Volos NFC,Panetolikos,Superliga,2024/2025,2025-02-08,0,1,A,0 x 1
Annan Athletic,Dumbarton,League One,2024/2025,2025-02-08,2,1,H,2 x 1
Bonnyrigg Rose,Peterhead,League Two,2024/2025,2025-02-08,3,4,A,3 x 4
Arbroath,Inverness C,League One,2024/2025,2025-02-08,3,0,H,3 x 0
Montrose,Alloa,League One,2024/2025,2025-02-08,2,2,D,2 x 2
Stenhousemuir,Queen of Sth,League One,2024/2025,2025-02-08,2,1,H,2 x 1
Sheffield United,Portsmouth,EFL Championship,2024/2025,2025-02-08,2,1,H,2 x 1
Norwich,Derby,EFL Championship,2024/2025,2025-02-08,1,1,D,1 x 1
West Brom,Sheffield Weds,EFL Championship,2024/2025,2025-02-08,2,1,H,2 x 1
Sunderland,Watford,EFL Championship,2024/2025,2025-02-08,2,2,D,2 x 2
Metz,Clermont,Ligue 2,2024/2025,2025-02-08,3,1,H,3 x 1
Falkirk,Partick,Championship,2024/2025,2025-02-08,5,2,H,5 x 2
Groningen,Nijmegen,Eredivisie,2024/2025,2025-02-08,2,1,H,2 x 1
PSV Eindhoven,Willem II,Eredivisie,2024/2025,2025-02-08,1,1,D,1 x 1
Clyde,Stranraer,League Two,2024/2025,2025-02-08,2,0,H,2 x 0
Forfar,Edinburgh City,League Two,2024/2025,2025-02-08,0,1,A,0 x 1
Spartans,East Fife,League Two,2024/2025,2025-02-08,0,1,A,0 x 1
Stirling,Elgin,League Two,2024/2025,2025-02-08,3,1,H,3 x 1
Famalicao,Guimaraes,Primeira Liga,2024/2025,2025-02-08,0,0,D,0 x 0
Benfica,Moreirense,Primeira Liga,2024/2025,2025-02-08,3,2,H,3 x 2
Heracles,Go Ahead Eagles,Eredivisie,2024/2025,2025-02-08,4,2,H,4 x 2
AVS,Santa Clara,Primeira Liga,2024/2025,2025-02-08,1,2,A,1 x 2
Dender,St Truiden,Jupiler League,2024/2025,2025-02-08,2,1,H,2 x 1
Club Brugge,Oud-Heverlee Leuven,Jupiler League,2024/2025,2025-02-08,1,0,H,1 x 0
St Etienne,Rennes,Ligue 1,2024/2025,2025-02-08,0,2,A,0 x 2
Lille,Le Havre,Ligue 1,2024/2025,2025-02-08,1,2,A,1 x 2
Feyenoord,Sparta Rotterdam,Eredivisie,2024/2025,2025-02-08,3,0,H,3 x 0
Ajaccio,Guingamp,Ligue 2,2024/2025,2025-02-08,0,3,A,0 x 3
OFI Crete,PAOK,Superliga,2024/2025,2025-02-08,0,5,A,0 x 5
Genk,Cercle Brugge,Jupiler League,2024/2025,2025-02-08,2,1,H,2 x 1
Nice,Lens,Ligue 1,2024/2025,2025-02-08,2,0,H,2 x 0
Stockport,Barnsley,EFL League One,2024/2025,2025-02-08,2,1,H,2 x 1
Cosenza,Carrarese,Serie B,2024/2025,2025-02-08,1,0,H,1 x 0
Frosinone,Catanzaro,Serie B,2024/2025,2025-02-08,1,1,D,1 x 1
Mantova,Sassuolo,Serie B,2024/2025,2025-02-08,0,3,A,0 x 3
Pisa,Cittadella,Serie B,2024/2025,2025-02-08,0,1,A,0 x 1
Sampdoria,Modena,Serie B,2024/2025,2025-02-08,1,0,H,1 x 0
Dortmund,Stuttgart,Bundesliga,2024/2025,2025-02-08,1,2,A,1 x 2
Bradford,Harrogate,EFL League Two,2024/2025,2025-02-08,1,0,H,1 x 0
Swindon,Port Vale,EFL League Two,2024/2025,2025-02-08,3,3,D,3 x 3
Barrow,Gillingham,EFL League Two,2024/2025,2025-02-08,3,0,H,3 x 0
Colchester,Walsall,EFL League Two,2024/2025,2025-02-08,2,1,H,2 x 1
Crewe,Newport County,EFL League Two,2024/2025,2025-02-08,0,3,A,0 x 3
Celta,Betis,LaLiga,2024/2025,2025-02-08,3,2,H,3 x 2
Ath Bilbao,Girona,LaLiga,2024/2025,2025-02-08,3,0,H,3 x 0
Las Palmas,Villarreal,LaLiga,2024/2025,2025-02-08,1,2,A,1 x 2
Real Madrid,Ath Madrid,LaLiga,2024/2025,2025-02-08,1,1,D,1 x 1
Verona,Atalanta,Serie A,2024/2025,2025-02-08,0,5,A,0 x 5
Sp Gijon,Eibar,LaLiga 2,2024/2025,2025-02-08,0,0,D,0 x 0
Malaga,Levante,LaLiga 2,2024/2025,2025-02-08,1,1,D,1 x 1
Granada,Mirandes,LaLiga 2,2024/2025,2025-02-08,0,0,D,0 x 0
Ferrol,Castellon,LaLiga 2,2024/2025,2025-02-08,1,3,A,1 x 3
Fleetwood Town,Cheltenham,EFL League Two,2024/2025,2025-02-08,2,0,H,2 x 0
Grimsby,Carlisle,EFL League Two,2024/2025,2025-02-08,2,1,H,2 x 1
Milton Keynes Dons,Bromley,EFL League Two,2024/2025,2025-02-08,0,1,A,0 x 1
Notts County,Morecambe,EFL League Two,2024/2025,2025-02-08,2,0,H,2 x 0
Salford,Tranmere,EFL League Two,2024/2025,2025-02-08,2,0,H,2 x 0
Empoli,Milan,Serie A,2024/2025,2025-02-08,0,2,A,0 x 2
Torino,Genoa,Serie A,2024/2025,2025-02-08,1,1,D,1 x 1
Rotherham,Shrewsbury,EFL League One,2024/2025,2025-02-08,1,2,A,1 x 2
Freiburg,Heidenheim,Bundesliga,2024/2025,2025-02-08,1,0,H,1 x 0
Accrington,AFC Wimbledon,EFL League Two,2024/2025,2025-02-08,0,0,D,0 x 0
Mainz,Augsburg,Bundesliga,2024/2025,2025-02-08,0,0,D,0 x 0
Hertha,Kaiserslautern,Bundesliga 2,2024/2025,2025-02-08,0,1,A,0 x 1
Altrincham,Braintree Town,National League,2024/2025,2025-02-08,3,1,H,3 x 1
Hoffenheim,Union Berlin,Bundesliga,2024/2025,2025-02-08,0,4,A,0 x 4
Lincoln,Cambridge,EFL League One,2024/2025,2025-02-08,1,1,D,1 x 1
Huddersfield,Reading,EFL League One,2024/2025,2025-02-08,0,0,D,0 x 0
Burton,Blackpool,EFL League One,2024/2025,2025-02-08,1,1,D,1 x 1
Bolton,Crawley Town,EFL League One,2024/2025,2025-02-08,4,3,H,4 x 3
Boston Utd,Barnet,National League,2024/2025,2025-02-08,0,0,D,0 x 0
Dag and Red,Yeovil,National League,2024/2025,2025-02-08,1,1,D,1 x 1
Forest Green,Eastleigh,National League,2024/2025,2025-02-08,2,1,H,2 x 1
Maidenhead,Southend,National League,2024/2025,2025-02-08,1,0,H,1 x 0
Ulm,Paderborn,Bundesliga 2,2024/2025,2025-02-08,0,2,A,0 x 2
Magdeburg,Nurnberg,Bundesliga 2,2024/2025,2025-02-08,3,4,A,3 x 4
Charlton,Stevenage,EFL League One,2024/2025,2025-02-08,2,0,H,2 x 0
Wolfsburg,Leverkusen,Bundesliga,2024/2025,2025-02-08,0,0,D,0 x 0
Solihull,Oldham,National League,2024/2025,2025-02-08,0,1,A,0 x 1
Sutton,Hartlepool,National League,2024/2025,2025-02-08,1,2,A,1 x 2
Wealdstone,Gateshead,National League,2024/2025,2025-02-08,0,4,A,0 x 4
York,Woking,National League,2024/2025,2025-02-08,3,0,H,3 x 0
Tamworth,Halifax,National League,2024/2025,2025-02-08,1,2,A,1 x 2
Darmstadt,Elversberg,Bundesliga 2,2024/2025,2025-02-08,0,3,A,0 x 3
Rochdale,Ebbsfleet,National League,2024/2025,2025-02-08,0,0,D,0 x 0
M'gladbach,Ein Frankfurt,Bundesliga,2024/2025,2025-02-08,1,1,D,1 x 1
FC Koln,Schalke 04,Bundesliga 2,2024/2025,2025-02-09,1,0,H,1 x 0
Hannover,Fortuna Dusseldorf,Bundesliga 2,2024/2025,2025-02-09,1,1,D,1 x 1
Karlsruhe,Braunschweig,Bundesliga 2,2024/2025,2025-02-09,0,2,A,0 x 2
Lecce,Bologna,Serie A,2024/2025,2025-02-09,0,0,D,0 x 0
Kortrijk,St. Gilloise,Jupiler League,2024/2025,2025-02-09,1,2,A,1 x 2
Anderlecht,Antwerp,Jupiler League,2024/2025,2025-02-09,2,0,H,2 x 0
Napoli,Udinese,Serie A,2024/2025,2025-02-09,1,1,D,1 x 1
Lazio,Monza,Serie A,2024/2025,2025-02-09,5,1,H,5 x 1
Bristol City,Swansea,EFL Championship,2024/2025,2025-02-09,0,1,A,0 x 1
Venezia,Roma,Serie A,2024/2025,2025-02-09,0,1,A,0 x 1
Auxerre,Toulouse,Ligue 1,2024/2025,2025-02-09,2,2,D,2 x 2
Burgos,Santander,LaLiga 2,2024/2025,2025-02-09,2,1,H,2 x 1
Holstein Kiel,Bochum,Bundesliga,2024/2025,2025-02-09,2,2,D,2 x 2
RB Leipzig,St Pauli,Bundesliga,2024/2025,2025-02-09,2,0,H,2 x 0
Westerlo,Standard,Jupiler League,2024/2025,2025-02-09,4,2,H,4 x 2
Utrecht,Almere City,Eredivisie,2024/2025,2025-02-09,0,1,A,0 x 1
