Home,Away,League,Season,Date,Gols_H,Gols_A,FTR,Placar
Villarreal,Vallecano,LaLiga,2022/2023,2023-01-30,0,1,A,0 x 1
Udinese,Verona,Serie A,2022/2023,2023-01-30,1,1,D,1 x 1
Asteras Tripolis,Panathinaikos,Superliga,2022/2023,2023-01-30,1,0,H,1 x 0
Zaragoza,Ponferradina,LaLiga 2,2022/2023,2023-01-30,0,0,D,0 x 0
Guimaraes,Chaves,Primeira Liga,2022/2023,2023-01-30,2,1,H,2 x 1
Eastleigh,Barnet,National League,2022/2023,2023-01-31,0,2,A,0 x 2
Guingamp,Nimes,Ligue 2,2022/2023,2023-01-31,1,2,A,1 x 2
Laval,Dijon,Ligue 2,2022/2023,2023-01-31,1,0,H,1 x 0
Metz,Rodez,Ligue 2,2022/2023,2023-01-31,1,1,D,1 x 1
Niort,Amiens,Ligue 2,2022/2023,2023-01-31,1,3,A,1 x 3
Paris FC,Pau FC,Ligue 2,2022/2023,2023-01-31,0,1,A,0 x 1
Woking,Torquay,National League,2022/2023,2023-01-31,1,1,D,1 x 1
Solihull,Notts County,National League,2022/2023,2023-01-31,1,2,A,1 x 2
Grenoble,Quevilly Rouen,Ligue 2,2022/2023,2023-01-31,1,0,H,1 x 0
Yeovil,Wealdstone,National League,2022/2023,2023-01-31,0,0,D,0 x 0
Alanyaspor,Sivasspor,Super Lig,2022/2023,2023-01-31,0,3,A,0 x 3
Bastia,St Etienne,Ligue 2,2022/2023,2023-01-31,2,0,H,2 x 0
Annecy,Caen,Ligue 2,2022/2023,2023-01-31,2,0,H,2 x 0
Karagumruk,Besiktas,Super Lig,2022/2023,2023-01-31,1,1,D,1 x 1
Carlisle,Barrow,EFL League Two,2022/2023,2023-01-31,5,1,H,5 x 1
Crewe,Stockport,EFL League Two,2022/2023,2023-01-31,1,1,D,1 x 1
Salford,Walsall,EFL League Two,2022/2023,2023-01-31,1,0,H,1 x 0
Luton,Cardiff,EFL Championship,2022/2023,2023-01-31,1,0,H,1 x 0
Aldershot,Boreham Wood,National League,2022/2023,2023-01-31,0,1,A,0 x 1
Pacos Ferreira,Gil Vicente,Primeira Liga,2022/2023,2023-01-31,2,1,H,2 x 1
Ross County,Hibernian,Premiership,2022/2023,2023-01-31,1,1,D,1 x 1
Arouca,Benfica,Primeira Liga,2022/2023,2023-01-31,0,3,A,0 x 3
Sochaux,Valenciennes,Ligue 2,2022/2023,2023-01-31,4,0,H,4 x 0
Bordeaux,Le Havre,Ligue 2,2022/2023,2023-01-31,1,2,A,1 x 2
Gaziantep,Hatayspor,Super Lig,2022/2023,2023-02-01,4,1,H,4 x 1
Galatasaray,Umraniyespor,Super Lig,2022/2023,2023-02-01,3,2,H,3 x 2
Kasimpasa,Giresunspor,Super Lig,2022/2023,2023-02-01,5,1,H,5 x 1
Eupen,Genk,Jupiler League,2022/2023,2023-02-01,1,1,D,1 x 1
Motherwell,St Johnstone,Premiership,2022/2023,2023-02-01,0,2,A,0 x 2
Kilmarnock,Dundee United,Premiership,2022/2023,2023-02-01,1,0,H,1 x 0
Hearts,Rangers,Premiership,2022/2023,2023-02-01,0,3,A,0 x 3
Celtic,Livingston,Premiership,2022/2023,2023-02-01,3,0,H,3 x 0
Aberdeen,St Mirren,Premiership,2022/2023,2023-02-01,1,3,A,1 x 3
Trabzonspor,Antalyaspor,Super Lig,2022/2023,2023-02-01,2,0,H,2 x 0
Maritimo,Porto,Primeira Liga,2022/2023,2023-02-01,0,2,A,0 x 2
Angers,Ajaccio,Ligue 1,2022/2023,2023-02-01,1,2,A,1 x 2
Lens,Nice,Ligue 1,2022/2023,2023-02-01,0,1,A,0 x 1
Lille,Clermont,Ligue 1,2022/2023,2023-02-01,0,0,D,0 x 0
Oxford,Barnsley,EFL League One,2022/2023,2023-02-01,1,2,A,1 x 2
Rennes,Strasbourg,Ligue 1,2022/2023,2023-02-01,3,0,H,3 x 0
Montpellier,Paris SG,Ligue 1,2022/2023,2023-02-01,1,3,A,1 x 3
Lyon,Brest,Ligue 1,2022/2023,2023-02-01,0,0,D,0 x 0
Nantes,Marseille,Ligue 1,2022/2023,2023-02-01,0,2,A,0 x 2
Sp Lisbon,Sp Braga,Primeira Liga,2022/2023,2023-02-01,5,0,H,5 x 0
Reims,Lorient,Ligue 1,2022/2023,2023-02-01,4,2,H,4 x 2
Toulouse,Troyes,Ligue 1,2022/2023,2023-02-01,4,1,H,4 x 1
Betis,Barcelona,LaLiga,2022/2023,2023-02-01,1,2,A,1 x 2
Monaco,Auxerre,Ligue 1,2022/2023,2023-02-01,3,2,H,3 x 2
Waalwijk,Go Ahead Eagles,Eredivisie,2022/2023,2023-02-01,3,1,H,3 x 1
Real Madrid,Valencia,LaLiga,2022/2023,2023-02-02,2,0,H,2 x 0
Ad. Demirspor,Fenerbahce,Super Lig,2022/2023,2023-02-02,1,1,D,1 x 1
Konyaspor,Istanbulspor,Super Lig,2022/2023,2023-02-02,0,1,A,0 x 1
Kayserispor,Buyuksehyr,Super Lig,2022/2023,2023-02-02,1,0,H,1 x 0
For Sittard,Sparta Rotterdam,Eredivisie,2022/2023,2023-02-03,0,0,D,0 x 0
Malaga,Oviedo,LaLiga 2,2022/2023,2023-02-03,0,1,A,0 x 1
Sandhausen,Darmstadt,Bundesliga 2,2022/2023,2023-02-03,0,4,A,0 x 4
Paderborn,Fortuna Dusseldorf,Bundesliga 2,2022/2023,2023-02-03,4,1,H,4 x 1
Oostende,Anderlecht,Jupiler League,2022/2023,2023-02-03,0,2,A,0 x 2
Modena,Cagliari,Serie B,2022/2023,2023-02-03,2,0,H,2 x 0
Pau FC,Bordeaux,Ligue 2,2022/2023,2023-02-03,0,2,A,0 x 2
Queens Park,Ayr,Championship,2022/2023,2023-02-03,2,0,H,2 x 0
Ath Bilbao,Cadiz,LaLiga,2022/2023,2023-02-03,4,1,H,4 x 1
Caen,Bastia,Ligue 2,2022/2023,2023-02-03,3,1,H,3 x 1
Dijon,Niort,Ligue 2,2022/2023,2023-02-03,0,1,A,0 x 1
Scunthorpe,Barnet,National League,2022/2023,2023-02-03,1,3,A,1 x 3
Le Havre,Paris FC,Ligue 2,2022/2023,2023-02-03,0,0,D,0 x 0
Nimes,Grenoble,Ligue 2,2022/2023,2023-02-03,0,2,A,0 x 2
Chelsea,Fulham,Premier League,2022/2023,2023-02-03,0,0,D,0 x 0
Quevilly Rouen,Guingamp,Ligue 2,2022/2023,2023-02-03,2,0,H,2 x 0
Rodez,Sochaux,Ligue 2,2022/2023,2023-02-03,1,2,A,1 x 2
Valenciennes,Laval,Ligue 2,2022/2023,2023-02-03,3,1,H,3 x 1
West Brom,Coventry,EFL Championship,2022/2023,2023-02-03,1,0,H,1 x 0
Augsburg,Leverkusen,Bundesliga,2022/2023,2023-02-03,1,0,H,1 x 0
OFI Crete,Giannina,Superliga,2022/2023,2023-02-04,0,0,D,0 x 0
Ionikos,Aris,Superliga,2022/2023,2023-02-04,1,0,H,1 x 0
Newcastle,West Ham,Premier League,2022/2023,2023-02-04,1,1,D,1 x 1
Wolves,Liverpool,Premier League,2022/2023,2023-02-04,3,0,H,3 x 0
Huddersfield,QPR,EFL Championship,2022/2023,2023-02-04,1,1,D,1 x 1
Seraing,Oud-Heverlee Leuven,Jupiler League,2022/2023,2023-02-04,2,1,H,2 x 1
Eupen,Westerlo,Jupiler League,2022/2023,2023-02-04,1,1,D,1 x 1
Cercle Brugge,Standard,Jupiler League,2022/2023,2023-02-04,1,1,D,1 x 1
Man United,Crystal Palace,Premier League,2022/2023,2023-02-04,2,1,H,2 x 1
Rotherham,Sheffield United,EFL Championship,2022/2023,2023-02-04,0,0,D,0 x 0
Norwich,Burnley,EFL Championship,2022/2023,2023-02-04,0,3,A,0 x 3
Aberdeen,Motherwell,Premiership,2022/2023,2023-02-04,3,1,H,3 x 1
Livingston,Kilmarnock,Premiership,2022/2023,2023-02-04,3,1,H,3 x 1
Rangers,Ross County,Premiership,2022/2023,2023-02-04,2,1,H,2 x 1
St Mirren,Hibernian,Premiership,2022/2023,2023-02-04,0,1,A,0 x 1
St Truiden,Kortrijk,Jupiler League,2022/2023,2023-02-04,1,0,H,1 x 0
Brighton,Bournemouth,Premier League,2022/2023,2023-02-04,1,0,H,1 x 0
Santa Clara,Boavista,Primeira Liga,2022/2023,2023-02-04,2,2,D,2 x 2
Aston Villa,Leicester,Premier League,2022/2023,2023-02-04,2,4,A,2 x 4
FC Koln,RB Leipzig,Bundesliga,2022/2023,2023-02-04,0,0,D,0 x 0
Ein Frankfurt,Hertha,Bundesliga,2022/2023,2023-02-04,3,0,H,3 x 0
Dortmund,Freiburg,Bundesliga,2022/2023,2023-02-04,5,1,H,5 x 1
Bochum,Hoffenheim,Bundesliga,2022/2023,2023-02-04,5,2,H,5 x 2
Accrington,Lincoln,EFL League One,2022/2023,2023-02-04,0,3,A,0 x 3
Bolton,Cheltenham,EFL League One,2022/2023,2023-02-04,1,0,H,1 x 0
Bristol Rvs,Milton Keynes Dons,EFL League One,2022/2023,2023-02-04,0,2,A,0 x 2
Cambridge,Ipswich,EFL League One,2022/2023,2023-02-04,1,1,D,1 x 1
Derby,Morecambe,EFL League One,2022/2023,2023-02-04,5,0,H,5 x 0
Exeter,Charlton,EFL League One,2022/2023,2023-02-04,1,2,A,1 x 2
Forest Green,Peterboro,EFL League One,2022/2023,2023-02-04,0,2,A,0 x 2
Oxford,Shrewsbury,EFL League One,2022/2023,2023-02-04,0,1,A,0 x 1
Port Vale,Wycombe,EFL League One,2022/2023,2023-02-04,0,3,A,0 x 3
Portsmouth,Barnsley,EFL League One,2022/2023,2023-02-04,1,1,D,1 x 1
Sheffield Weds,Plymouth,EFL League One,2022/2023,2023-02-04,1,0,H,1 x 0
Estoril,Guimaraes,Primeira Liga,2022/2023,2023-02-04,0,1,A,0 x 1
Benfica,Casa Pia,Primeira Liga,2022/2023,2023-02-04,3,0,H,3 x 0
Como,Frosinone,Serie B,2022/2023,2023-02-04,0,2,A,0 x 2
Spal,Bari,Serie B,2022/2023,2023-02-04,3,4,A,3 x 4
Pisa,Sudtirol,Serie B,2022/2023,2023-02-04,0,1,A,0 x 1
Union Berlin,Mainz,Bundesliga,2022/2023,2023-02-04,2,1,H,2 x 1
Everton,Arsenal,Premier League,2022/2023,2023-02-04,1,0,H,1 x 0
Hull,Cardiff,EFL Championship,2022/2023,2023-02-04,1,0,H,1 x 0
Luton,Stoke,EFL Championship,2022/2023,2023-02-04,1,0,H,1 x 0
Benevento,Venezia,Serie B,2022/2023,2023-02-04,1,2,A,1 x 2
Cittadella,Ascoli,Serie B,2022/2023,2023-02-04,3,0,H,3 x 0
Cosenza,Ternana,Serie B,2022/2023,2023-02-04,0,0,D,0 x 0
Perugia,Brescia,Serie B,2022/2023,2023-02-04,4,0,H,4 x 0
Middlesbrough,Blackpool,EFL Championship,2022/2023,2023-02-04,3,0,H,3 x 0
Brentford,Southampton,Premier League,2022/2023,2023-02-04,3,0,H,3 x 0
Millwall,Sunderland,EFL Championship,2022/2023,2023-02-04,1,1,D,1 x 1
Reading,Watford,EFL Championship,2022/2023,2023-02-04,2,2,D,2 x 2
Swansea,Birmingham,EFL Championship,2022/2023,2023-02-04,3,4,A,3 x 4
St Etienne,Annecy,Ligue 2,2022/2023,2023-02-04,3,2,H,3 x 2
Greuther Furth,Nurnberg,Bundesliga 2,2022/2023,2023-02-04,1,0,H,1 x 0
Regensburg,Bielefeld,Bundesliga 2,2022/2023,2023-02-04,1,3,A,1 x 3
Kaiserslautern,Holstein Kiel,Bundesliga 2,2022/2023,2023-02-04,2,1,H,2 x 1
Braunschweig,Heidenheim,Bundesliga 2,2022/2023,2023-02-04,2,0,H,2 x 0
M'gladbach,Schalke 04,Bundesliga,2022/2023,2023-02-04,0,0,D,0 x 0
Preston,Bristol City,EFL Championship,2022/2023,2023-02-04,1,2,A,1 x 2
Fleetwood Town,Burton,EFL League One,2022/2023,2023-02-04,2,3,A,2 x 3
Hearts,Dundee United,Premiership,2022/2023,2023-02-04,3,1,H,3 x 1
Hamilton,Dundee,Championship,2022/2023,2023-02-04,1,1,D,1 x 1
FC Emmen,Vitesse,Eredivisie,2022/2023,2023-02-04,2,2,D,2 x 2
Volendam,AZ Alkmaar,Eredivisie,2022/2023,2023-02-04,1,1,D,1 x 1
Dunfermline,Montrose,League One,2022/2023,2023-02-04,2,0,H,2 x 0
Rennes,Lille,Ligue 1,2022/2023,2023-02-04,1,3,A,1 x 3
Troyes,Lyon,Ligue 1,2022/2023,2023-02-04,1,3,A,1 x 3
Paris SG,Toulouse,Ligue 1,2022/2023,2023-02-04,2,1,H,2 x 1
Kelty Hearts,Falkirk,League One,2022/2023,2023-02-04,1,2,A,1 x 2
Alaves,Eibar,LaLiga 2,2022/2023,2023-02-04,2,0,H,2 x 0
Tenerife,Albacete,LaLiga 2,2022/2023,2023-02-04,1,0,H,1 x 0
Leganes,Sp Gijon,LaLiga 2,2022/2023,2023-02-04,1,0,H,1 x 0
Huesca,Mirandes,LaLiga 2,2022/2023,2023-02-04,1,0,H,1 x 0
Altrincham,Wrexham,National League,2022/2023,2023-02-04,1,2,A,1 x 2
Yeovil,Maidstone,National League,2022/2023,2023-02-04,2,2,D,2 x 2
Wealdstone,Dag and Red,National League,2022/2023,2023-02-04,1,0,H,1 x 0
Ankaragucu,Karagumruk,Super Lig,2022/2023,2023-02-04,0,2,A,0 x 2
Sivasspor,Besiktas,Super Lig,2022/2023,2023-02-04,1,0,H,1 x 0
Antalyaspor,Gaziantep,Super Lig,2022/2023,2023-02-04,1,0,H,1 x 0
Airdrie Utd,Clyde,League One,2022/2023,2023-02-04,1,0,H,1 x 0
Alloa,Peterhead,League One,2022/2023,2023-02-04,1,0,H,1 x 0
Aldershot,Dorking,National League,2022/2023,2023-02-04,2,0,H,2 x 0
Boreham Wood,Chesterfield,National League,2022/2023,2023-02-04,1,0,H,1 x 0
Bromley,Maidenhead,National League,2022/2023,2023-02-04,1,1,D,1 x 1
Eastleigh,Woking,National League,2022/2023,2023-02-04,1,0,H,1 x 0
Betis,Celta,LaLiga,2022/2023,2023-02-04,3,4,A,3 x 4
Queen of Sth,FC Edinburgh,League One,2022/2023,2023-02-04,1,0,H,1 x 0
Solihull,Gateshead,National League,2022/2023,2023-02-04,0,2,A,0 x 2
Southend,York,National League,2022/2023,2023-02-04,2,0,H,2 x 0
Torquay,Notts County,National League,2022/2023,2023-02-04,1,2,A,1 x 2
Sassuolo,Atalanta,Serie A,2022/2023,2023-02-04,1,0,H,1 x 0
Roma,Empoli,Serie A,2022/2023,2023-02-04,2,0,H,2 x 0
Cremonese,Lecce,Serie A,2022/2023,2023-02-04,0,2,A,0 x 2
Oldham,Halifax,National League,2022/2023,2023-02-04,0,1,A,0 x 1
Ath Madrid,Getafe,LaLiga,2022/2023,2023-02-04,1,1,D,1 x 1
Arbroath,Raith Rvs,Championship,2022/2023,2023-02-04,1,2,A,1 x 2
Espanol,Osasuna,LaLiga,2022/2023,2023-02-04,1,1,D,1 x 1
Elche,Villarreal,LaLiga,2022/2023,2023-02-04,3,1,H,3 x 1
Sutton,Stevenage,EFL League Two,2022/2023,2023-02-04,0,0,D,0 x 0
Stockport,Tranmere,EFL League Two,2022/2023,2023-02-04,3,2,H,3 x 2
Salford,Rochdale,EFL League Two,2022/2023,2023-02-04,2,1,H,2 x 1
Northampton,Walsall,EFL League Two,2022/2023,2023-02-04,0,0,D,0 x 0
Leyton Orient,AFC Wimbledon,EFL League Two,2022/2023,2023-02-04,1,0,H,1 x 0
Gillingham,Crawley Town,EFL League Two,2022/2023,2023-02-04,1,0,H,1 x 0
Doncaster,Hartlepool,EFL League Two,2022/2023,2023-02-04,0,1,A,0 x 1
Crewe,Grimsby,EFL League Two,2022/2023,2023-02-04,0,3,A,0 x 3
Elgin,Albion Rvs,League Two,2022/2023,2023-02-04,1,1,D,1 x 1
Colchester,Barrow,EFL League Two,2022/2023,2023-02-04,1,1,D,1 x 1
Carlisle,Harrogate,EFL League Two,2022/2023,2023-02-04,0,1,A,0 x 1
East Fife,Stirling,League Two,2022/2023,2023-02-04,1,1,D,1 x 1
Bradford,Mansfield,EFL League Two,2022/2023,2023-02-04,1,1,D,1 x 1
Bonnyrigg Rose,Annan Athletic,League Two,2022/2023,2023-02-04,1,2,A,1 x 2
Utrecht,Heerenveen,Eredivisie,2022/2023,2023-02-04,1,0,H,1 x 0
Excelsior,Waalwijk,Eredivisie,2022/2023,2023-02-04,0,0,D,0 x 0
Inverness C,Morton,Championship,2022/2023,2023-02-04,2,2,D,2 x 2
Newport County,Swindon,EFL League Two,2022/2023,2023-02-04,2,1,H,2 x 1
Forfar,Stranraer,League Two,2022/2023,2023-02-04,2,1,H,2 x 1
Stenhousemuir,Dumbarton,League Two,2022/2023,2023-02-04,1,1,D,1 x 1
Partick,Cove Rangers,Championship,2022/2023,2023-02-04,0,1,A,0 x 1
Porto,Vizela,Primeira Liga,2022/2023,2023-02-05,2,0,H,2 x 0
St Pauli,Hannover,Bundesliga 2,2022/2023,2023-02-05,2,0,H,2 x 0
Palermo,Reggina,Serie B,2022/2023,2023-02-05,2,1,H,2 x 1
Groningen,Twente,Eredivisie,2022/2023,2023-02-05,1,1,D,1 x 1
Go Ahead Eagles,Nijmegen,Eredivisie,2022/2023,2023-02-05,1,0,H,1 x 0
Feyenoord,PSV Eindhoven,Eredivisie,2022/2023,2023-02-05,2,2,D,2 x 2
Hatayspor,Kasimpasa,Super Lig,2022/2023,2023-02-05,1,0,H,1 x 0
Gil Vicente,Arouca,Primeira Liga,2022/2023,2023-02-05,1,1,D,1 x 1
Galatasaray,Trabzonspor,Super Lig,2022/2023,2023-02-05,2,1,H,2 x 1
Spezia,Napoli,Serie A,2022/2023,2023-02-05,0,3,A,0 x 3
Torino,Udinese,Serie A,2022/2023,2023-02-05,1,0,H,1 x 0
Stuttgart,Werder Bremen,Bundesliga,2022/2023,2023-02-05,0,2,A,0 x 2
Inter,Milan,Serie A,2022/2023,2023-02-05,1,0,H,1 x 0
St Johnstone,Celtic,Premiership,2022/2023,2023-02-05,1,4,A,1 x 4
Chaves,Maritimo,Primeira Liga,2022/2023,2023-02-05,2,1,H,2 x 1
Sp Braga,Famalicao,Primeira Liga,2022/2023,2023-02-05,4,1,H,4 x 1
Istanbulspor,Alanyaspor,Super Lig,2022/2023,2023-02-05,2,1,H,2 x 1
Fiorentina,Bologna,Serie A,2022/2023,2023-02-05,1,2,A,1 x 2
Parma,Genoa,Serie B,2022/2023,2023-02-05,2,0,H,2 x 0
Sociedad,Valladolid,LaLiga,2022/2023,2023-02-05,0,1,A,0 x 1
Mechelen,Charleroi,Jupiler League,2022/2023,2023-02-05,2,2,D,2 x 2
Barcelona,Sevilla,LaLiga,2022/2023,2023-02-05,3,0,H,3 x 0
Girona,Valencia,LaLiga,2022/2023,2023-02-05,1,0,H,1 x 0
Mallorca,Real Madrid,LaLiga,2022/2023,2023-02-05,1,0,H,1 x 0
Gent,Genk,Jupiler League,2022/2023,2023-02-05,2,3,A,2 x 3
St. Gilloise,Waregem,Jupiler League,2022/2023,2023-02-05,4,0,H,4 x 0
Cambuur,Ajax,Eredivisie,2022/2023,2023-02-05,0,5,A,0 x 5
PAOK,Olympiakos,Superliga,2022/2023,2023-02-05,0,0,D,0 x 0
Panetolikos,Asteras Tripolis,Superliga,2022/2023,2023-02-05,0,0,D,0 x 0
Panathinaikos,Lamia,Superliga,2022/2023,2023-02-05,2,0,H,2 x 0
Clermont,Monaco,Ligue 1,2022/2023,2023-02-05,0,2,A,0 x 2
Ajaccio,Nantes,Ligue 1,2022/2023,2023-02-05,0,2,A,0 x 2
Auxerre,Reims,Ligue 1,2022/2023,2023-02-05,0,0,D,0 x 0
Lorient,Angers,Ligue 1,2022/2023,2023-02-05,0,0,D,0 x 0
Strasbourg,Montpellier,Ligue 1,2022/2023,2023-02-05,2,0,H,2 x 0
Brest,Lens,Ligue 1,2022/2023,2023-02-05,1,1,D,1 x 1
Marseille,Nice,Ligue 1,2022/2023,2023-02-05,1,3,A,1 x 3
Hansa Rostock,Hamburg,Bundesliga 2,2022/2023,2023-02-05,0,2,A,0 x 2
Tottenham,Man City,Premier League,2022/2023,2023-02-05,1,0,H,1 x 0
Magdeburg,Karlsruhe,Bundesliga 2,2022/2023,2023-02-05,1,1,D,1 x 1
Ponferradina,Santander,LaLiga 2,2022/2023,2023-02-05,1,1,D,1 x 1
Antwerp,Club Brugge,Jupiler League,2022/2023,2023-02-05,0,0,D,0 x 0
Nott'm Forest,Leeds,Premier League,2022/2023,2023-02-05,1,0,H,1 x 0
Villarreal B,Granada,LaLiga 2,2022/2023,2023-02-05,0,2,A,0 x 2
Andorra,Zaragoza,LaLiga 2,2022/2023,2023-02-05,0,1,A,0 x 1
Cartagena,Levante,LaLiga 2,2022/2023,2023-02-05,1,2,A,1 x 2
Lugo,Ibiza,LaLiga 2,2022/2023,2023-02-05,0,0,D,0 x 0
Wolfsburg,Bayern Munich,Bundesliga,2022/2023,2023-02-05,2,4,A,2 x 4
Rio Ave,Sp Lisbon,Primeira Liga,2022/2023,2023-02-06,0,1,A,0 x 1
Levadeiakos,Volos NFC,Superliga,2022/2023,2023-02-06,0,3,A,0 x 3
Amiens,Metz,Ligue 2,2022/2023,2023-02-06,0,2,A,0 x 2
Portimonense,Pacos Ferreira,Primeira Liga,2022/2023,2023-02-06,1,0,H,1 x 0
Monza,Sampdoria,Serie A,2022/2023,2023-02-06,2,2,D,2 x 2
Verona,Lazio,Serie A,2022/2023,2023-02-06,1,1,D,1 x 1
Vallecano,Almeria,LaLiga,2022/2023,2023-02-06,2,0,H,2 x 0
Blackburn,Wigan,EFL Championship,2022/2023,2023-02-06,0,0,D,0 x 0
Burgos,Las Palmas,LaLiga 2,2022/2023,2023-02-06,0,0,D,0 x 0
Alloa,Falkirk,League One,2022/2023,2023-02-07,1,1,D,1 x 1
Oldham,Dag and Red,National League,2022/2023,2023-02-07,4,2,H,4 x 2
York,Solihull,National League,2022/2023,2023-02-07,2,3,A,2 x 3
Crewe,Leyton Orient,EFL League Two,2022/2023,2023-02-07,0,2,A,0 x 2
Halifax,Barnet,National League,2022/2023,2023-02-07,1,3,A,1 x 3
Chesterfield,Woking,National League,2022/2023,2023-02-07,1,3,A,1 x 3
Salernitana,Juventus,Serie A,2022/2023,2023-02-07,0,3,A,0 x 3
Doncaster,Tranmere,EFL League Two,2022/2023,2023-02-07,2,0,H,2 x 0
Port Vale,Accrington,EFL League One,2022/2023,2023-02-07,1,1,D,1 x 1
Blackpool,Huddersfield,EFL Championship,2022/2023,2023-02-07,2,2,D,2 x 2
Maidenhead,Southend,National League,2022/2023,2023-02-07,1,2,A,1 x 2
Man United,Leeds,Premier League,2022/2023,2023-02-08,2,2,D,2 x 2
Estoril,Boavista,Primeira Liga,2022/2023,2023-02-09,2,1,H,2 x 1
Schalke 04,Wolfsburg,Bundesliga,2022/2023,2023-02-10,0,0,D,0 x 0
Bielefeld,Hansa Rostock,Bundesliga 2,2022/2023,2023-02-10,0,1,A,0 x 1
Karlsruhe,Greuther Furth,Bundesliga 2,2022/2023,2023-02-10,2,1,H,2 x 1
AZ Alkmaar,Excelsior,Eredivisie,2022/2023,2023-02-10,5,0,H,5 x 0
Oud-Heverlee Leuven,Cercle Brugge,Jupiler League,2022/2023,2023-02-10,0,0,D,0 x 0
Club Brugge,St. Gilloise,Jupiler League,2022/2023,2023-02-10,1,1,D,1 x 1
Eupen,Mechelen,Jupiler League,2022/2023,2023-02-10,2,1,H,2 x 1
Granada,Tenerife,LaLiga 2,2022/2023,2023-02-10,2,0,H,2 x 0
Nice,Ajaccio,Ligue 1,2022/2023,2023-02-10,3,0,H,3 x 0
Cadiz,Girona,LaLiga,2022/2023,2023-02-10,2,0,H,2 x 0
Genoa,Palermo,Serie B,2022/2023,2023-02-10,2,0,H,2 x 0
Birmingham,West Brom,EFL Championship,2022/2023,2023-02-10,2,0,H,2 x 0
Vizela,Chaves,Primeira Liga,2022/2023,2023-02-10,0,0,D,0 x 0
Milan,Torino,Serie A,2022/2023,2023-02-10,1,0,H,1 x 0
Nurnberg,Regensburg,Bundesliga 2,2022/2023,2023-02-11,1,0,H,1 x 0
Cardiff,Middlesbrough,EFL Championship,2022/2023,2023-02-11,1,3,A,1 x 3
Burnley,Preston,EFL Championship,2022/2023,2023-02-11,3,0,H,3 x 0
Bristol City,Norwich,EFL Championship,2022/2023,2023-02-11,1,0,H,1 x 0
Almeria,Betis,LaLiga,2022/2023,2023-02-11,2,3,A,2 x 3
Monaco,Paris SG,Ligue 1,2022/2023,2023-02-11,3,1,H,3 x 1
Clermont,Marseille,Ligue 1,2022/2023,2023-02-11,0,2,A,0 x 2
Albion Rvs,East Fife,League Two,2022/2023,2023-02-11,0,1,A,0 x 1
Stranraer,Bonnyrigg Rose,League Two,2022/2023,2023-02-11,0,1,A,0 x 1
Blackpool,Rotherham,EFL Championship,2022/2023,2023-02-11,0,0,D,0 x 0
Coventry,Luton,EFL Championship,2022/2023,2023-02-11,1,1,D,1 x 1
QPR,Millwall,EFL Championship,2022/2023,2023-02-11,1,2,A,1 x 2
Stoke,Hull,EFL Championship,2022/2023,2023-02-11,0,0,D,0 x 0
Holstein Kiel,Magdeburg,Bundesliga 2,2022/2023,2023-02-11,2,3,A,2 x 3
Sochaux,Le Havre,Ligue 2,2022/2023,2023-02-11,1,1,D,1 x 1
Hannover,Paderborn,Bundesliga 2,2022/2023,2023-02-11,3,4,A,3 x 4
Rodez,Nimes,Ligue 2,2022/2023,2023-02-11,1,1,D,1 x 1
Niort,Bordeaux,Ligue 2,2022/2023,2023-02-11,3,1,H,3 x 1
Laval,Annecy,Ligue 2,2022/2023,2023-02-11,1,1,D,1 x 1
Guingamp,Valenciennes,Ligue 2,2022/2023,2023-02-11,3,1,H,3 x 1
Heidenheim,Hamburg,Bundesliga 2,2022/2023,2023-02-11,3,3,D,3 x 3
Grenoble,Pau FC,Ligue 2,2022/2023,2023-02-11,1,1,D,1 x 1
St Etienne,Dijon,Ligue 2,2022/2023,2023-02-11,2,0,H,2 x 0
Airdrie Utd,Dunfermline,League One,2022/2023,2023-02-11,3,4,A,3 x 4
Valencia,Ath Bilbao,LaLiga,2022/2023,2023-02-11,1,2,A,1 x 2
Sevilla,Mallorca,LaLiga,2022/2023,2023-02-11,2,0,H,2 x 0
Wigan,Huddersfield,EFL Championship,2022/2023,2023-02-11,1,0,H,1 x 0
Watford,Blackburn,EFL Championship,2022/2023,2023-02-11,1,1,D,1 x 1
Sunderland,Reading,EFL Championship,2022/2023,2023-02-11,1,0,H,1 x 0
Bastia,Quevilly Rouen,Ligue 2,2022/2023,2023-02-11,0,1,A,0 x 1
Sheffield United,Swansea,EFL Championship,2022/2023,2023-02-11,3,0,H,3 x 0
Cheltenham,Accrington,EFL League One,2022/2023,2023-02-11,0,0,D,0 x 0
PSV Eindhoven,Groningen,Eredivisie,2022/2023,2023-02-11,6,0,H,6 x 0
Southampton,Wolves,Premier League,2022/2023,2023-02-11,1,2,A,1 x 2
Leicester,Tottenham,Premier League,2022/2023,2023-02-11,4,1,H,4 x 1
Fulham,Nott'm Forest,Premier League,2022/2023,2023-02-11,2,0,H,2 x 0
Crystal Palace,Brighton,Premier League,2022/2023,2023-02-11,1,1,D,1 x 1
Arsenal,Brentford,Premier League,2022/2023,2023-02-11,1,1,D,1 x 1
West Ham,Chelsea,Premier League,2022/2023,2023-02-11,1,1,D,1 x 1
Bournemouth,Newcastle,Premier League,2022/2023,2023-02-11,1,1,D,1 x 1
Tranmere,Salford,EFL League Two,2022/2023,2023-02-11,1,0,H,1 x 0
Levante,Andorra,LaLiga 2,2022/2023,2023-02-11,1,0,H,1 x 0
